seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
477.0,124.0,74.0,1602844011.19248,0.0006651878356933594,1602844011.1931453
478.0,124.0,74.0,1602844011.2049787,0.0006723403930664062,1602844011.205651
479.0,124.0,74.0,1602844011.2176769,0.0006754398345947266,1602844011.2183523
480.0,124.0,74.0,1602844011.4219725,0.00025582313537597656,1602844011.4222283
481.0,124.0,74.0,1602844011.4275782,0.00021219253540039062,1602844011.4277904
482.0,124.0,74.0,1602844011.4381251,0.00018143653869628906,1602844011.4383066
483.0,124.0,74.0,1602844011.4490397,0.00029540061950683594,1602844011.449335
484.0,124.0,74.0,1602844011.4608502,0.0004475116729736328,1602844011.4612978
485.0,124.0,74.0,1602844011.4721315,0.0002636909484863281,1602844011.4723952
486.0,124.0,74.0,1602844011.483641,0.0002658367156982422,1602844011.4839067
487.0,124.0,74.0,1602844011.4950829,0.00030803680419921875,1602844011.495391
488.0,124.0,74.0,1602844011.5069232,0.00039958953857421875,1602844011.5073228
489.0,124.0,74.0,1602844011.519503,0.0006792545318603516,1602844011.5201824
490.0,124.0,74.0,1602844011.5319915,0.0006725788116455078,1602844011.532664
491.0,124.0,74.0,1602844011.5451367,0.0006706714630126953,1602844011.5458074
492.0,124.0,74.0,1602844011.5577908,0.0006701946258544922,1602844011.558461
493.0,124.0,74.0,1602844011.5704129,0.0006995201110839844,1602844011.5711124
494.0,124.0,74.0,1602844011.5829809,0.0006766319274902344,1602844011.5836575
495.0,124.0,74.0,1602844011.5954635,0.0006673336029052734,1602844011.5961308
496.0,124.0,74.0,1602844011.608165,0.0006709098815917969,1602844011.608836
497.0,124.0,74.0,1602844011.620848,0.0006403923034667969,1602844011.6214883
498.0,124.0,74.0,1602844011.6334577,0.000629425048828125,1602844011.634087
499.0,124.0,74.0,1602844011.6457925,0.0006239414215087891,1602844011.6464164
500.0,124.0,74.0,1602844011.8497727,0.00024271011352539062,1602844011.8500154
501.0,124.0,74.0,1602844011.8554547,0.00016260147094726562,1602844011.8556173
502.0,124.0,74.0,1602844011.8661606,0.0001742839813232422,1602844011.866335
503.0,124.0,74.0,1602844011.877334,0.0002636909484863281,1602844011.8775978
504.0,124.0,74.0,1602844011.8888135,0.0002532005310058594,1602844011.8890667
505.0,124.0,74.0,1602844011.9003057,0.0002942085266113281,1602844011.9006
506.0,124.0,74.0,1602844011.9117908,0.00029087066650390625,1602844011.9120817
507.0,124.0,74.0,1602844011.9237468,0.0004169940948486328,1602844011.9241638
508.0,124.0,74.0,1602844011.9362123,0.0005950927734375,1602844011.9368074
509.0,124.0,74.0,1602844011.9486957,0.0005977153778076172,1602844011.9492934
510.0,124.0,74.0,1602844011.9613836,0.0005919933319091797,1602844011.9619756
511.0,124.0,74.0,1602844011.9740577,0.0005967617034912109,1602844011.9746544
512.0,124.0,74.0,1602844011.9864252,0.0006709098815917969,1602844011.987096
513.0,124.0,74.0,1602844011.9992433,0.0006725788116455078,1602844011.9999158
514.0,124.0,74.0,1602844012.0116582,0.0006747245788574219,1602844012.012333
515.0,124.0,74.0,1602844012.0243456,0.0006697177886962891,1602844012.0250154
516.0,124.0,74.0,1602844012.036953,0.00069427490234375,1602844012.0376472
517.0,124.0,74.0,1602844012.0494199,0.0006787776947021484,1602844012.0500987
518.0,124.0,74.0,1602844012.0618298,0.0006704330444335938,1602844012.0625002
519.0,124.0,74.0,1602844012.0744777,0.0006735324859619141,1602844012.0751512
520.0,124.0,74.0,1602844012.2797651,0.0002651214599609375,1602844012.2800303
521.0,124.0,74.0,1602844012.2854471,0.00017690658569335938,1602844012.285624
522.0,124.0,74.0,1602844012.2965858,0.0002529621124267578,1602844012.2968388
523.0,124.0,74.0,1602844012.3079572,0.00025534629821777344,1602844012.3082125
524.0,124.0,74.0,1602844012.3194852,0.00026798248291015625,1602844012.3197532
525.0,124.0,74.0,1602844012.3308547,0.0002949237823486328,1602844012.3311496
526.0,124.0,74.0,1602844012.3434846,0.0006310939788818359,1602844012.3441157
527.0,124.0,74.0,1602844012.3559093,0.0006225109100341797,1602844012.3565319
528.0,124.0,74.0,1602844012.3683517,0.0006237030029296875,1602844012.3689754
529.0,124.0,74.0,1602844012.3810265,0.0006241798400878906,1602844012.3816507
530.0,124.0,74.0,1602844012.3936415,0.0006673336029052734,1602844012.3943088
531.0,124.0,74.0,1602844012.4062304,0.0006260871887207031,1602844012.4068565
532.0,124.0,74.0,1602844012.4185863,0.0005958080291748047,1602844012.419182
533.0,124.0,74.0,1602844012.431291,0.0005970001220703125,1602844012.431888
534.0,124.0,74.0,1602844012.4439454,0.0005953311920166016,1602844012.4445407
535.0,124.0,74.0,1602844012.456518,0.0005922317504882812,1602844012.4571102
536.0,124.0,74.0,1602844012.4694185,0.0005919933319091797,1602844012.4700105
537.0,124.0,74.0,1602844012.4818227,0.0005950927734375,1602844012.4824178
538.0,124.0,74.0,1602844012.494563,0.0005931854248046875,1602844012.4951563
539.0,124.0,74.0,1602844012.5071733,0.0006237030029296875,1602844012.507797
540.0,124.0,74.0,1602844012.7113125,0.00024127960205078125,1602844012.7115538
541.0,124.0,74.0,1602844012.7168772,0.00019478797912597656,1602844012.717072
542.0,124.0,74.0,1602844012.727446,0.0001773834228515625,1602844012.7276235
543.0,124.0,74.0,1602844012.7381535,0.0002090930938720703,1602844012.7383626
544.0,124.0,74.0,1602844012.7496576,0.00027060508728027344,1602844012.7499282
545.0,124.0,74.0,1602844012.761018,0.0002791881561279297,1602844012.7612972
546.0,124.0,74.0,1602844012.7725635,0.000286102294921875,1602844012.7728496
547.0,124.0,74.0,1602844012.7849512,0.0005934238433837891,1602844012.7855446
548.0,124.0,74.0,1602844012.797635,0.0005896091461181641,1602844012.7982247
549.0,124.0,74.0,1602844012.8102348,0.0006086826324462891,1602844012.8108435
550.0,124.0,74.0,1602844012.8228076,0.0006327629089355469,1602844012.8234403
551.0,124.0,74.0,1602844012.835274,0.0006699562072753906,1602844012.835944
552.0,124.0,74.0,1602844012.8479445,0.0006740093231201172,1602844012.8486185
553.0,124.0,74.0,1602844012.8606095,0.0006794929504394531,1602844012.861289
554.0,124.0,74.0,1602844012.8731902,0.0006897449493408203,1602844012.87388
555.0,124.0,74.0,1602844012.885555,0.0006661415100097656,1602844012.8862212
556.0,124.0,74.0,1602844012.8981454,0.0006747245788574219,1602844012.8988202
557.0,124.0,74.0,1602844012.9107778,0.0006361007690429688,1602844012.911414
558.0,124.0,74.0,1602844012.9239008,0.0006756782531738281,1602844012.9245765
559.0,124.0,74.0,1602844012.9363291,0.0006732940673828125,1602844012.9370024
560.0,124.0,74.0,1602844013.1326,0.0002837181091308594,1602844013.1328838
561.0,124.0,74.0,1602844013.1382353,0.00021505355834960938,1602844013.1384504
562.0,124.0,74.0,1602844013.1487675,0.0001895427703857422,1602844013.148957
563.0,124.0,74.0,1602844013.159854,0.00025582313537597656,1602844013.1601098
564.0,124.0,74.0,1602844013.1711833,0.00025773048400878906,1602844013.171441
565.0,124.0,74.0,1602844013.182672,0.0002868175506591797,1602844013.1829588
566.0,124.0,74.0,1602844013.194985,0.0005643367767333984,1602844013.1955492
567.0,124.0,74.0,1602844013.2075262,0.0006244182586669922,1602844013.2081506
568.0,124.0,74.0,1602844013.220133,0.0006256103515625,1602844013.2207587
569.0,124.0,74.0,1602844013.2326071,0.0006241798400878906,1602844013.2332313
570.0,124.0,74.0,1602844013.244948,0.0006248950958251953,1602844013.2455728
571.0,124.0,74.0,1602844013.2576246,0.0005958080291748047,1602844013.2582204
572.0,124.0,74.0,1602844013.270206,0.0006167888641357422,1602844013.2708228
573.0,124.0,74.0,1602844013.282684,0.0005898475646972656,1602844013.283274
574.0,124.0,74.0,1602844013.295112,0.0005943775177001953,1602844013.2957063
575.0,124.0,74.0,1602844013.3077526,0.0005943775177001953,1602844013.308347
576.0,124.0,74.0,1602844013.320384,0.0006194114685058594,1602844013.3210034
577.0,124.0,74.0,1602844013.3329606,0.0005993843078613281,1602844013.33356
578.0,124.0,74.0,1602844013.345435,0.0005986690521240234,1602844013.3460336
579.0,124.0,74.0,1602844013.3580923,0.0005965232849121094,1602844013.3586888
580.0,124.0,74.0,1602844013.5625925,0.00024247169494628906,1602844013.562835
581.0,124.0,74.0,1602844013.5681608,0.00018715858459472656,1602844013.568348
582.0,124.0,74.0,1602844013.5786912,0.00019407272338867188,1602844013.5788853
583.0,124.0,74.0,1602844013.5897608,0.00024580955505371094,1602844013.5900066
584.0,124.0,74.0,1602844013.6010938,0.0002593994140625,1602844013.6013532
585.0,124.0,74.0,1602844013.6125877,0.0002827644348144531,1602844013.6128705
586.0,124.0,74.0,1602844013.6239018,0.00028586387634277344,1602844013.6241877
587.0,124.0,74.0,1602844013.6355782,0.00034618377685546875,1602844013.6359243
588.0,124.0,74.0,1602844013.647633,0.0004417896270751953,1602844013.6480749
589.0,124.0,74.0,1602844013.6602242,0.0006151199340820312,1602844013.6608393
590.0,124.0,74.0,1602844013.6727898,0.0005936622619628906,1602844013.6733835
591.0,124.0,74.0,1602844013.6852615,0.0005953311920166016,1602844013.6858568
592.0,124.0,74.0,1602844013.697951,0.0005953311920166016,1602844013.6985464
593.0,124.0,74.0,1602844013.7106166,0.0006020069122314453,1602844013.7112186
594.0,124.0,74.0,1602844013.7231953,0.0006916522979736328,1602844013.723887
595.0,124.0,74.0,1602844013.7356684,0.0006699562072753906,1602844013.7363384
596.0,124.0,74.0,1602844013.7483332,0.0006899833679199219,1602844013.7490232
597.0,124.0,74.0,1602844013.7610104,0.00067901611328125,1602844013.7616894
598.0,124.0,74.0,1602844013.7736151,0.0006549358367919922,1602844013.77427
599.0,124.0,74.0,1602844013.786197,0.0006673336029052734,1602844013.7868643
600.0,124.0,74.0,1602844013.9902093,0.0002951622009277344,1602844013.9905045
601.0,124.0,74.0,1602844013.9957952,0.0001900196075439453,1602844013.9959853
602.0,124.0,74.0,1602844014.0064743,0.0002002716064453125,1602844014.0066745
603.0,124.0,74.0,1602844014.0176823,0.0002503395080566406,1602844014.0179327
604.0,124.0,74.0,1602844014.0291793,0.00025916099548339844,1602844014.0294385
605.0,124.0,74.0,1602844014.0404336,0.00035881996154785156,1602844014.0407925
606.0,124.0,74.0,1602844014.0519884,0.00029778480529785156,1602844014.0522861
607.0,124.0,74.0,1602844014.0639834,0.0004928112030029297,1602844014.0644763
608.0,124.0,74.0,1602844014.0765002,0.0006229877471923828,1602844014.0771232
609.0,124.0,74.0,1602844014.088766,0.0006165504455566406,1602844014.0893826
610.0,124.0,74.0,1602844014.101463,0.000591278076171875,1602844014.1020544
611.0,124.0,74.0,1602844014.114133,0.0005965232849121094,1602844014.1147294
612.0,124.0,74.0,1602844014.1267436,0.0006458759307861328,1602844014.1273894
613.0,124.0,74.0,1602844014.139316,0.0005941390991210938,1602844014.1399102
614.0,124.0,74.0,1602844014.1517353,0.0005936622619628906,1602844014.152329
615.0,124.0,74.0,1602844014.1644168,0.0005958080291748047,1602844014.1650126
616.0,124.0,74.0,1602844014.1770487,0.0006198883056640625,1602844014.1776686
617.0,124.0,74.0,1602844014.1896331,0.0006005764007568359,1602844014.1902337
618.0,124.0,74.0,1602844014.2020497,0.0005972385406494141,1602844014.202647
619.0,124.0,74.0,1602844014.2147198,0.0005962848663330078,1602844014.215316
620.0,124.0,74.0,1602844014.4221199,0.0002148151397705078,1602844014.4223347
621.0,124.0,74.0,1602844014.4276686,0.00019693374633789062,1602844014.4278655
622.0,124.0,74.0,1602844014.4383738,0.0001938343048095703,1602844014.4385676
623.0,124.0,74.0,1602844014.4499097,0.0002582073211669922,1602844014.450168
624.0,124.0,74.0,1602844014.4612696,0.00025773048400878906,1602844014.4615273
625.0,124.0,74.0,1602844014.4729846,0.0002696514129638672,1602844014.4732542
626.0,124.0,74.0,1602844014.4842403,0.0002968311309814453,1602844014.4845371
627.0,124.0,74.0,1602844014.4950118,0.00021719932556152344,1602844014.495229
628.0,124.0,74.0,1602844014.5064151,0.00041937828063964844,1602844014.5068345
629.0,124.0,74.0,1602844014.5183668,0.0005919933319091797,1602844014.5189588
630.0,124.0,74.0,1602844014.5310824,0.0005927085876464844,1602844014.531675
631.0,124.0,74.0,1602844014.5436738,0.0006163120269775391,1602844014.54429
632.0,124.0,74.0,1602844014.5562549,0.0005867481231689453,1602844014.5568416
633.0,124.0,74.0,1602844014.5687404,0.0005915164947509766,1602844014.569332
634.0,124.0,74.0,1602844014.581435,0.0005922317504882812,1602844014.5820272
635.0,124.0,74.0,1602844014.5939057,0.0005955696105957031,1602844014.5945013
636.0,124.0,74.0,1602844014.606455,0.0005950927734375,1602844014.6070502
637.0,124.0,74.0,1602844014.6189384,0.0005936622619628906,1602844014.619532
638.0,124.0,74.0,1602844014.6316054,0.0005829334259033203,1602844014.6321883
639.0,124.0,74.0,1602844014.6442878,0.0005934238433837891,1602844014.6448812
640.0,124.0,74.0,1602844014.8485122,0.00024080276489257812,1602844014.848753
641.0,124.0,74.0,1602844014.8541434,0.00017952919006347656,1602844014.854323
642.0,124.0,74.0,1602844014.8648565,0.00014781951904296875,1602844014.8650043
643.0,124.0,74.0,1602844014.8763683,0.00027632713317871094,1602844014.8766446
644.0,124.0,74.0,1602844014.8877585,0.00026798248291015625,1602844014.8880265
645.0,124.0,74.0,1602844014.8992243,0.0002799034118652344,1602844014.8995042
646.0,124.0,74.0,1602844014.9106183,0.00034236907958984375,1602844014.9109607
647.0,124.0,74.0,1602844014.922912,0.0004398822784423828,1602844014.9233518
648.0,124.0,74.0,1602844014.9352217,0.0006716251373291016,1602844014.9358933
649.0,124.0,74.0,1602844014.9479914,0.0006716251373291016,1602844014.948663
650.0,124.0,74.0,1602844014.9606562,0.0006737709045410156,1602844014.96133
651.0,124.0,74.0,1602844014.9732318,0.0006978511810302734,1602844014.9739296
652.0,124.0,74.0,1602844014.9855583,0.0006389617919921875,1602844014.9861972
653.0,124.0,74.0,1602844014.9982042,0.0006346702575683594,1602844014.998839
654.0,124.0,74.0,1602844015.010859,0.0006802082061767578,1602844015.0115392
655.0,124.0,74.0,1602844015.0232844,0.0006997585296630859,1602844015.0239842
656.0,124.0,74.0,1602844015.0357215,0.0006666183471679688,1602844015.0363882
657.0,124.0,74.0,1602844015.048432,0.0006761550903320312,1602844015.0491083
658.0,124.0,74.0,1602844015.0610595,0.0006716251373291016,1602844015.061731
659.0,124.0,74.0,1602844015.0736482,0.0006966590881347656,1602844015.0743449
660.0,124.0,74.0,1602844015.2781694,0.00023746490478515625,1602844015.2784069
661.0,124.0,74.0,1602844015.2837546,0.00019311904907226562,1602844015.2839477
662.0,124.0,74.0,1602844015.2943068,0.00019812583923339844,1602844015.294505
663.0,124.0,74.0,1602844015.3050032,0.00021004676818847656,1602844015.3052132
664.0,124.0,74.0,1602844015.3165727,0.0002589225769042969,1602844015.3168316
665.0,124.0,74.0,1602844015.3279154,0.0002770423889160156,1602844015.3281925
666.0,124.0,74.0,1602844015.3394682,0.0002837181091308594,1602844015.339752
667.0,124.0,74.0,1602844015.3518825,0.0006725788116455078,1602844015.352555
668.0,124.0,74.0,1602844015.3645175,0.0006694793701171875,1602844015.365187
669.0,124.0,74.0,1602844015.377165,0.0007078647613525391,1602844015.377873
670.0,124.0,74.0,1602844015.3901684,0.0006201267242431641,1602844015.3907886
671.0,124.0,74.0,1602844015.4027371,0.0006709098815917969,1602844015.403408
672.0,124.0,74.0,1602844015.414965,0.0006737709045410156,1602844015.4156387
673.0,124.0,74.0,1602844015.4276419,0.0006706714630126953,1602844015.4283125
674.0,124.0,74.0,1602844015.4402537,0.0006718635559082031,1602844015.4409256
675.0,124.0,74.0,1602844015.4526157,0.0006771087646484375,1602844015.4532928
676.0,124.0,74.0,1602844015.465028,0.0006778240203857422,1602844015.4657059
677.0,124.0,74.0,1602844015.477637,0.0006740093231201172,1602844015.478311
678.0,124.0,74.0,1602844015.4902782,0.0006992816925048828,1602844015.4909775
679.0,124.0,74.0,1602844015.5026126,0.0006694793701171875,1602844015.503282
680.0,124.0,74.0,1602844015.7052424,0.0002429485321044922,1602844015.7054853
681.0,124.0,74.0,1602844015.7108064,0.00019979476928710938,1602844015.7110062
682.0,124.0,74.0,1602844015.7213373,0.00020051002502441406,1602844015.7215378
683.0,124.0,74.0,1602844015.7320838,0.00020742416381835938,1602844015.7322912
684.0,124.0,74.0,1602844015.7436485,0.00025916099548339844,1602844015.7439077
685.0,124.0,74.0,1602844015.7547975,0.0002810955047607422,1602844015.7550786
686.0,124.0,74.0,1602844015.7664104,0.0003056526184082031,1602844015.766716
687.0,124.0,74.0,1602844015.7780688,0.00044655799865722656,1602844015.7785153
688.0,124.0,74.0,1602844015.7904341,0.0007090568542480469,1602844015.7911432
689.0,124.0,74.0,1602844015.8030357,0.0006673336029052734,1602844015.803703
690.0,124.0,74.0,1602844015.815369,0.0006699562072753906,1602844015.8160388
691.0,124.0,74.0,1602844015.8280768,0.0006215572357177734,1602844015.8286984
692.0,124.0,74.0,1602844015.8412592,0.0006229877471923828,1602844015.8418822
693.0,124.0,74.0,1602844015.853839,0.0006494522094726562,1602844015.8544884
694.0,124.0,74.0,1602844015.8664324,0.0006237030029296875,1602844015.8670561
695.0,124.0,74.0,1602844015.8787408,0.0006937980651855469,1602844015.8794346
696.0,124.0,74.0,1602844015.891413,0.0006761550903320312,1602844015.8920891
697.0,124.0,74.0,1602844015.9040897,0.0006759166717529297,1602844015.9047656
698.0,124.0,74.0,1602844015.9166849,0.0007092952728271484,1602844015.9173942
699.0,124.0,74.0,1602844015.9290433,0.0006744861602783203,1602844015.9297178
700.0,124.0,74.0,1602844016.1338704,0.0003020763397216797,1602844016.1341724
701.0,124.0,74.0,1602844016.1394925,0.00019931793212890625,1602844016.1396918
702.0,124.0,74.0,1602844016.150039,0.0001938343048095703,1602844016.1502328
703.0,124.0,74.0,1602844016.1611438,0.0003342628479003906,1602844016.161478
704.0,124.0,74.0,1602844016.1726818,0.00025391578674316406,1602844016.1729357
705.0,124.0,74.0,1602844016.1840057,0.0002803802490234375,1602844016.184286
706.0,124.0,74.0,1602844016.1955385,0.0003190040588378906,1602844016.1958575
707.0,124.0,74.0,1602844016.2072427,0.0003688335418701172,1602844016.2076116
708.0,124.0,74.0,1602844016.2195497,0.0006229877471923828,1602844016.2201726
709.0,124.0,74.0,1602844016.2320561,0.0006766319274902344,1602844016.2327328
710.0,124.0,74.0,1602844016.244724,0.0006678104400634766,1602844016.2453918
711.0,124.0,74.0,1602844016.2573926,0.0006778240203857422,1602844016.2580705
712.0,124.0,74.0,1602844016.2700047,0.0007023811340332031,1602844016.2707071
713.0,124.0,74.0,1602844016.2824857,0.0006656646728515625,1602844016.2831514
714.0,124.0,74.0,1602844016.2947528,0.0006682872772216797,1602844016.2954211
715.0,124.0,74.0,1602844016.3078625,0.0006730556488037109,1602844016.3085356
716.0,124.0,74.0,1602844016.3204927,0.0007035732269287109,1602844016.3211963
717.0,124.0,74.0,1602844016.333072,0.0006184577941894531,1602844016.3336904
718.0,124.0,74.0,1602844016.3453946,0.0006208419799804688,1602844016.3460155
719.0,124.0,74.0,1602844016.3580315,0.0006196498870849609,1602844016.3586512
720.0,124.0,74.0,1602844016.5635724,0.00024127960205078125,1602844016.5638137
721.0,124.0,74.0,1602844016.5692096,0.00015354156494140625,1602844016.569363
722.0,124.0,74.0,1602844016.5806024,0.0002524852752685547,1602844016.580855
723.0,124.0,74.0,1602844016.5920422,0.00026726722717285156,1602844016.5923095
724.0,124.0,74.0,1602844016.6035626,0.00027942657470703125,1602844016.603842
725.0,124.0,74.0,1602844016.6148582,0.00031828880310058594,1602844016.6151764
726.0,124.0,74.0,1602844016.6265984,0.00034427642822265625,1602844016.6269426
727.0,124.0,74.0,1602844016.6384454,0.0005383491516113281,1602844016.6389837
728.0,124.0,74.0,1602844016.6511831,0.0006122589111328125,1602844016.6517954
729.0,124.0,74.0,1602844016.663849,0.0006153583526611328,1602844016.6644645
730.0,124.0,74.0,1602844016.676429,0.0005977153778076172,1602844016.6770267
731.0,124.0,74.0,1602844016.6888924,0.0005965232849121094,1602844016.689489
732.0,124.0,74.0,1602844016.701576,0.0005984306335449219,1602844016.7021744
733.0,124.0,74.0,1602844016.7142754,0.0006003379821777344,1602844016.7148757
734.0,124.0,74.0,1602844016.7265549,0.0007042884826660156,1602844016.7272592
735.0,124.0,74.0,1602844016.739026,0.0006392002105712891,1602844016.7396653
736.0,124.0,74.0,1602844016.7516718,0.0006730556488037109,1602844016.7523448
737.0,124.0,74.0,1602844016.7648683,0.000675201416015625,1602844016.7655435
738.0,124.0,74.0,1602844016.7774985,0.0006339550018310547,1602844016.7781324
739.0,124.0,74.0,1602844016.7901044,0.0006239414215087891,1602844016.7907283
740.0,124.0,74.0,1602844016.9937613,0.0002777576446533203,1602844016.994039
741.0,124.0,74.0,1602844016.9993718,0.00018334388732910156,1602844016.999555
742.0,124.0,74.0,1602844017.0105884,0.0002491474151611328,1602844017.0108376
743.0,124.0,74.0,1602844017.0219686,0.0002589225769042969,1602844017.0222275
744.0,124.0,74.0,1602844017.0334833,0.00029540061950683594,1602844017.0337787
745.0,124.0,74.0,1602844017.0449905,0.00030350685119628906,1602844017.045294
746.0,124.0,74.0,1602844017.0576873,0.0006783008575439453,1602844017.0583656
747.0,124.0,74.0,1602844017.0702884,0.0006546974182128906,1602844017.070943
748.0,124.0,74.0,1602844017.082855,0.0006699562072753906,1602844017.083525
749.0,124.0,74.0,1602844017.0953262,0.0006728172302246094,1602844017.095999
750.0,124.0,74.0,1602844017.1080077,0.0006353855133056641,1602844017.108643
751.0,124.0,74.0,1602844017.120666,0.0006339550018310547,1602844017.1213
752.0,124.0,74.0,1602844017.1332972,0.0006968975067138672,1602844017.133994
753.0,124.0,74.0,1602844017.1456032,0.0006718635559082031,1602844017.146275
754.0,124.0,74.0,1602844017.158261,0.0006732940673828125,1602844017.1589344
755.0,124.0,74.0,1602844017.1709416,0.0006349086761474609,1602844017.1715765
756.0,124.0,74.0,1602844017.1835687,0.0006322860717773438,1602844017.184201
757.0,124.0,74.0,1602844017.1960478,0.0006711483001708984,1602844017.196719
758.0,124.0,74.0,1602844017.2085028,0.0006778240203857422,1602844017.2091806
759.0,124.0,74.0,1602844017.221216,0.0006806850433349609,1602844017.2218966
760.0,124.0,74.0,1602844017.4251468,0.0002830028533935547,1602844017.4254298
761.0,124.0,74.0,1602844017.43074,0.00022530555725097656,1602844017.4309654
762.0,124.0,74.0,1602844017.441297,0.00018453598022460938,1602844017.4414816
763.0,124.0,74.0,1602844017.4520044,0.00019097328186035156,1602844017.4521954
764.0,124.0,74.0,1602844017.463487,0.0003399848937988281,1602844017.463827
765.0,124.0,74.0,1602844017.4749935,0.00028252601623535156,1602844017.475276
766.0,124.0,74.0,1602844017.4866161,0.0003044605255126953,1602844017.4869206
767.0,124.0,74.0,1602844017.4980829,0.0003790855407714844,1602844017.498462
768.0,124.0,74.0,1602844017.5089703,0.00029206275939941406,1602844017.5092623
769.0,124.0,74.0,1602844017.520349,0.0003094673156738281,1602844017.5206585
770.0,124.0,74.0,1602844017.532106,0.0003762245178222656,1602844017.5324821
771.0,124.0,74.0,1602844017.544698,0.0006678104400634766,1602844017.5453658
772.0,124.0,74.0,1602844017.5573404,0.0006771087646484375,1602844017.5580175
773.0,124.0,74.0,1602844017.5699577,0.0006964206695556641,1602844017.5706542
774.0,124.0,74.0,1602844017.5825171,0.0006778240203857422,1602844017.583195
775.0,124.0,74.0,1602844017.5949788,0.0006754398345947266,1602844017.5956542
776.0,124.0,74.0,1602844017.607629,0.0006728172302246094,1602844017.6083019
777.0,124.0,74.0,1602844017.6202621,0.0006971359252929688,1602844017.6209593
778.0,124.0,74.0,1602844017.6327083,0.0006697177886962891,1602844017.633378
779.0,124.0,74.0,1602844017.6451354,0.0006744861602783203,1602844017.64581
780.0,124.0,74.0,1602844017.8492684,0.0002396106719970703,1602844017.849508
781.0,124.0,74.0,1602844017.8549252,0.00019502639770507812,1602844017.8551202
782.0,124.0,74.0,1602844017.8657184,0.00014710426330566406,1602844017.8658655
783.0,124.0,74.0,1602844017.8767917,0.0002491474151611328,1602844017.8770409
784.0,124.0,74.0,1602844017.8881404,0.0002551078796386719,1602844017.8883955
785.0,124.0,74.0,1602844017.8996146,0.00027871131896972656,1602844017.8998933
786.0,124.0,74.0,1602844017.9110227,0.0003139972686767578,1602844017.9113367
787.0,124.0,74.0,1602844017.9228694,0.0003917217254638672,1602844017.9232612
788.0,124.0,74.0,1602844017.9350715,0.0005459785461425781,1602844017.9356174
789.0,124.0,74.0,1602844017.9477642,0.0005967617034912109,1602844017.948361
790.0,124.0,74.0,1602844017.9603884,0.0006155967712402344,1602844017.961004
791.0,124.0,74.0,1602844017.9728959,0.0005979537963867188,1602844017.9734938
792.0,124.0,74.0,1602844017.9853702,0.0005991458892822266,1602844017.9859693
793.0,124.0,74.0,1602844017.9980514,0.0005922317504882812,1602844017.9986436
794.0,124.0,74.0,1602844018.010731,0.0006110668182373047,1602844018.011342
795.0,124.0,74.0,1602844018.0232723,0.0006196498870849609,1602844018.023892
796.0,124.0,74.0,1602844018.0355875,0.0005884170532226562,1602844018.036176
797.0,124.0,74.0,1602844018.0482578,0.0005936622619628906,1602844018.0488515
798.0,124.0,74.0,1602844018.060938,0.000591278076171875,1602844018.0615292
799.0,124.0,74.0,1602844018.0735514,0.0006158351898193359,1602844018.0741673
800.0,124.0,74.0,1602844018.2770314,0.00027298927307128906,1602844018.2773044
801.0,124.0,74.0,1602844018.2826633,0.00017976760864257812,1602844018.282843
802.0,124.0,74.0,1602844018.2934175,0.00014638900756835938,1602844018.2935638
803.0,124.0,74.0,1602844018.304603,0.00031065940856933594,1602844018.3049138
804.0,124.0,74.0,1602844018.316273,0.0002605915069580078,1602844018.3165336
805.0,124.0,74.0,1602844018.3276007,0.0002899169921875,1602844018.3278906
806.0,124.0,74.0,1602844018.3391633,0.00033283233642578125,1602844018.3394961
807.0,124.0,74.0,1602844018.350731,0.0003662109375,1602844018.351097
808.0,124.0,74.0,1602844018.3630695,0.0005929470062255859,1602844018.3636625
809.0,124.0,74.0,1602844018.3755198,0.0005946159362792969,1602844018.3761144
810.0,124.0,74.0,1602844018.3881938,0.0005962848663330078,1602844018.3887901
811.0,124.0,74.0,1602844018.4008596,0.0005991458892822266,1602844018.4014587
812.0,124.0,74.0,1602844018.4134629,0.0006222724914550781,1602844018.4140851
813.0,124.0,74.0,1602844018.4259293,0.0005941390991210938,1602844018.4265234
814.0,124.0,74.0,1602844018.4383407,0.0005929470062255859,1602844018.4389336
815.0,124.0,74.0,1602844018.4509861,0.0005981922149658203,1602844018.4515843
816.0,124.0,74.0,1602844018.4635997,0.0006208419799804688,1602844018.4642205
817.0,124.0,74.0,1602844018.4761672,0.0005950927734375,1602844018.4767623
818.0,124.0,74.0,1602844018.4886656,0.0005929470062255859,1602844018.4892585
819.0,124.0,74.0,1602844018.5013618,0.0005962848663330078,1602844018.5019581
820.0,124.0,74.0,1602844018.7049942,0.00021696090698242188,1602844018.7052112
821.0,124.0,74.0,1602844018.7105496,0.00019598007202148438,1602844018.7107456
822.0,124.0,74.0,1602844018.7211072,0.00014925003051757812,1602844018.7212565
823.0,124.0,74.0,1602844018.7318406,0.0002086162567138672,1602844018.7320492
824.0,124.0,74.0,1602844018.743471,0.00026345252990722656,1602844018.7437344
825.0,124.0,74.0,1602844018.7549136,0.00025653839111328125,1602844018.75517
826.0,124.0,74.0,1602844018.766517,0.0002989768981933594,1602844018.766816
827.0,124.0,74.0,1602844018.7785716,0.0004398822784423828,1602844018.7790115
828.0,124.0,74.0,1602844018.791098,0.0005931854248046875,1602844018.7916913
829.0,124.0,74.0,1602844018.8036418,0.0006225109100341797,1602844018.8042643
