seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
1144.0,124.0,74.0,1603134716.3007493,0.0,1603134716.3007493
1145.0,124.0,74.0,1603134716.3385062,0.0,1603134716.3385062
1146.0,124.0,74.0,1603134716.369739,0.0,1603134716.369739
1147.0,124.0,74.0,1603134716.4009857,0.0,1603134716.4009857
1148.0,124.0,74.0,1603134716.4388077,0.0,1603134716.4388077
1149.0,124.0,74.0,1603134716.4700427,0.0,1603134716.4700427
1150.0,124.0,74.0,1603134716.5012853,0.0,1603134716.5012853
1151.0,124.0,74.0,1603134716.5390077,0.0010547637939453125,1603134716.5400624
1152.0,124.0,74.0,1603134716.5713098,0.0,1603134716.5713098
1153.0,124.0,74.0,1603134716.6025527,0.0,1603134716.6025527
1154.0,124.0,74.0,1603134716.638596,0.0,1603134716.638596
1155.0,124.0,74.0,1603134716.6698387,0.0,1603134716.6698387
1156.0,124.0,74.0,1603134716.7010753,0.0,1603134716.7010753
1157.0,124.0,74.0,1603134716.7388813,0.0,1603134716.7388813
1158.0,124.0,74.0,1603134716.7700975,0.0,1603134716.7700975
1159.0,124.0,74.0,1603134716.8013718,0.0,1603134716.8013718
1160.0,124.0,74.0,1603134716.839175,0.0010046958923339844,1603134716.8401797
1161.0,124.0,74.0,1603134716.871457,0.0,1603134716.871457
1162.0,124.0,74.0,1603134716.9027007,0.0,1603134716.9027007
1163.0,124.0,74.0,1603134716.9389892,0.0,1603134716.9389892
1164.0,124.0,74.0,1603134716.9702277,0.0,1603134716.9702277
1165.0,124.0,74.0,1603134717.0014756,0.0,1603134717.0014756
1166.0,124.0,74.0,1603134717.043704,0.0,1603134717.043704
1167.0,124.0,74.0,1603134717.0749428,0.0,1603134717.0749428
1168.0,124.0,74.0,1603134717.1061847,0.0,1603134717.1061847
1169.0,124.0,74.0,1603134717.139488,0.0,1603134717.139488
1170.0,124.0,74.0,1603134717.1707618,0.0,1603134717.1707618
1171.0,124.0,74.0,1603134717.2020044,0.0,1603134717.2020044
1172.0,124.0,74.0,1603134717.2399318,0.001005411148071289,1603134717.2409372
1173.0,124.0,74.0,1603134717.2721825,0.0,1603134717.2721825
1174.0,124.0,74.0,1603134717.304622,0.0,1603134717.304622
1175.0,124.0,74.0,1603134717.339903,0.0,1603134717.339903
1176.0,124.0,74.0,1603134717.3711545,0.0,1603134717.3711545
1177.0,124.0,74.0,1603134717.4023871,0.0,1603134717.4023871
1178.0,124.0,74.0,1603134717.4402778,0.0,1603134717.4402778
1179.0,124.0,74.0,1603134717.4714715,0.0,1603134717.4714715
1180.0,124.0,74.0,1603134717.5027003,0.0010061264038085938,1603134717.5037065
1181.0,124.0,74.0,1603134717.54006,0.0,1603134717.54006
1182.0,124.0,74.0,1603134717.5712967,0.0,1603134717.5712967
1183.0,124.0,74.0,1603134717.6025407,0.0,1603134717.6025407
1184.0,124.0,74.0,1603134717.6402884,0.0,1603134717.6402884
1185.0,124.0,74.0,1603134717.6715353,0.0,1603134717.6715353
1186.0,124.0,74.0,1603134717.7028105,0.0,1603134717.7028105
1187.0,124.0,74.0,1603134717.740622,0.0,1603134717.740622
1188.0,124.0,74.0,1603134717.7718527,0.0,1603134717.7718527
1189.0,124.0,74.0,1603134717.8031113,0.0,1603134717.8031113
1190.0,124.0,74.0,1603134717.840919,0.0,1603134717.840919
1191.0,124.0,74.0,1603134717.8721662,0.0,1603134717.8721662
1192.0,124.0,74.0,1603134717.9034097,0.0,1603134717.9034097
1193.0,124.0,74.0,1603134717.9411283,0.0,1603134717.9411283
1194.0,124.0,74.0,1603134717.9724112,0.0,1603134717.9724112
1195.0,124.0,74.0,1603134718.0036132,0.0,1603134718.0036132
1196.0,124.0,74.0,1603134718.0361087,0.0020203590393066406,1603134718.038129
1197.0,124.0,74.0,1603134718.0765219,0.0020399093627929688,1603134718.0785618
1198.0,124.0,74.0,1603134718.117032,0.0,1603134718.117032
1199.0,124.0,74.0,1603134718.1583269,0.0,1603134718.1583269
1200.0,124.0,74.0,1603134718.1896381,0.0,1603134718.1896381
1201.0,124.0,74.0,1603134718.2208374,0.0,1603134718.2208374
1202.0,124.0,74.0,1603134718.2586396,0.0,1603134718.2586396
1203.0,124.0,74.0,1603134718.2898827,0.0,1603134718.2898827
1204.0,124.0,74.0,1603134718.3211253,0.0,1603134718.3211253
1205.0,124.0,74.0,1603134718.3589451,0.0,1603134718.3589451
1206.0,124.0,74.0,1603134718.390155,0.0,1603134718.390155
1207.0,124.0,74.0,1603134718.4214203,0.0,1603134718.4214203
1208.0,124.0,74.0,1603134718.459236,0.0,1603134718.459236
1209.0,124.0,74.0,1603134718.4904716,0.0,1603134718.4904716
1210.0,124.0,74.0,1603134718.5217254,0.0,1603134718.5217254
1211.0,124.0,74.0,1603134718.5594988,0.0,1603134718.5594988
1212.0,124.0,74.0,1603134718.5907786,0.0,1603134718.5907786
1213.0,124.0,74.0,1603134718.6219885,0.0,1603134718.6219885
1214.0,124.0,74.0,1603134718.6640043,0.0,1603134718.6640043
1215.0,124.0,74.0,1603134718.6952293,0.0,1603134718.6952293
1216.0,124.0,74.0,1603134718.7264795,0.0,1603134718.7264795
1217.0,124.0,74.0,1603134718.7597563,0.0,1603134718.7597563
1218.0,124.0,74.0,1603134718.7910047,0.0,1603134718.7910047
1219.0,124.0,74.0,1603134718.8222592,0.0,1603134718.8222592
1220.0,124.0,74.0,1603134718.8601327,0.001005411148071289,1603134718.861138
1221.0,124.0,74.0,1603134718.8924153,0.0,1603134718.8924153
1222.0,124.0,74.0,1603134718.9236598,0.0,1603134718.9236598
1223.0,124.0,74.0,1603134718.9599473,0.0,1603134718.9599473
1224.0,124.0,74.0,1603134718.9911556,0.0,1603134718.9911556
1225.0,124.0,74.0,1603134719.0224326,0.0,1603134719.0224326
1226.0,124.0,74.0,1603134719.0602236,0.0,1603134719.0602236
1227.0,124.0,74.0,1603134719.091434,0.0,1603134719.091434
1228.0,124.0,74.0,1603134719.1226988,0.0,1603134719.1226988
1229.0,124.0,74.0,1603134719.1605043,0.0,1603134719.1605043
1230.0,124.0,74.0,1603134719.1917453,0.0,1603134719.1917453
1231.0,124.0,74.0,1603134719.222987,0.0,1603134719.222987
1232.0,124.0,74.0,1603134719.260776,0.0,1603134719.260776
1233.0,124.0,74.0,1603134719.2920191,0.0,1603134719.2920191
1234.0,124.0,74.0,1603134719.3232822,0.0,1603134719.3232822
1235.0,124.0,74.0,1603134719.3610961,0.0,1603134719.3610961
1236.0,124.0,74.0,1603134719.3923392,0.0,1603134719.3923392
1237.0,124.0,74.0,1603134719.4235756,0.0,1603134719.4235756
1238.0,124.0,74.0,1603134719.461387,0.0,1603134719.461387
1239.0,124.0,74.0,1603134719.4927397,0.0,1603134719.4927397
1240.0,124.0,74.0,1603134719.5240405,0.0,1603134719.5240405
1241.0,124.0,74.0,1603134719.561325,0.0,1603134719.561325
1242.0,124.0,74.0,1603134719.5925674,0.0,1603134719.5925674
1243.0,124.0,74.0,1603134719.62378,0.0,1603134719.62378
1244.0,124.0,74.0,1603134719.6615577,0.0,1603134719.6615577
1245.0,124.0,74.0,1603134719.6928225,0.0,1603134719.6928225
1246.0,124.0,74.0,1603134719.7240539,0.0,1603134719.7240539
1247.0,124.0,74.0,1603134719.7618148,0.0,1603134719.7618148
1248.0,124.0,74.0,1603134719.793057,0.0,1603134719.793057
1249.0,124.0,74.0,1603134719.8243306,0.0,1603134719.8243306
1250.0,124.0,74.0,1603134719.8620813,0.0,1603134719.8620813
1251.0,124.0,74.0,1603134719.8933556,0.0,1603134719.8933556
1252.0,124.0,74.0,1603134719.9245665,0.0,1603134719.9245665
1253.0,124.0,74.0,1603134719.9623268,0.0,1603134719.9623268
1254.0,124.0,74.0,1603134719.993567,0.0,1603134719.993567
1255.0,124.0,74.0,1603134720.0310128,0.0,1603134720.0310128
1256.0,124.0,74.0,1603134720.062259,0.0,1603134720.062259
1257.0,124.0,74.0,1603134720.09354,0.0,1603134720.09354
1258.0,124.0,74.0,1603134720.1247447,0.0,1603134720.1247447
1259.0,124.0,74.0,1603134720.162501,0.0,1603134720.162501
1260.0,124.0,74.0,1603134720.193744,0.0,1603134720.193744
1261.0,124.0,74.0,1603134720.225009,0.0,1603134720.225009
1262.0,124.0,74.0,1603134720.26394,0.0,1603134720.26394
1263.0,124.0,74.0,1603134720.2951772,0.0,1603134720.2951772
1264.0,124.0,74.0,1603134720.3264225,0.0,1603134720.3264225
1265.0,124.0,74.0,1603134720.3627145,0.0,1603134720.3627145
1266.0,124.0,74.0,1603134720.3939567,0.0,1603134720.3939567
1267.0,124.0,74.0,1603134720.4252279,0.0,1603134720.4252279
1268.0,124.0,74.0,1603134720.4630406,0.0,1603134720.4630406
1269.0,124.0,74.0,1603134720.4942846,0.0,1603134720.4942846
1270.0,124.0,74.0,1603134720.5255303,0.0,1603134720.5255303
1271.0,124.0,74.0,1603134720.563342,0.0,1603134720.563342
1272.0,124.0,74.0,1603134720.5945544,0.0,1603134720.5945544
1273.0,124.0,74.0,1603134720.625817,0.0,1603134720.625817
1274.0,124.0,74.0,1603134720.6722806,0.0,1603134720.6722806
1275.0,124.0,74.0,1603134720.7035184,0.0,1603134720.7035184
1276.0,124.0,74.0,1603134720.747829,0.0,1603134720.747829
1277.0,124.0,74.0,1603134720.7790394,0.0,1603134720.7790394
1278.0,124.0,74.0,1603134720.810282,0.0,1603134720.810282
1279.0,124.0,74.0,1603134720.8480713,0.0,1603134720.8480713
1280.0,124.0,74.0,1603134720.879312,0.0,1603134720.879312
1281.0,124.0,74.0,1603134720.9105546,0.0,1603134720.9105546
1282.0,124.0,74.0,1603134720.9483442,0.0,1603134720.9483442
1283.0,124.0,74.0,1603134720.9796977,0.001007080078125,1603134720.9807048
1284.0,124.0,74.0,1603134721.0119498,0.0,1603134721.0119498
1285.0,124.0,74.0,1603134721.0482209,0.0,1603134721.0482209
1286.0,124.0,74.0,1603134721.0794597,0.0,1603134721.0794597
1287.0,124.0,74.0,1603134721.1107373,0.0,1603134721.1107373
1288.0,124.0,74.0,1603134721.1485126,0.0,1603134721.1485126
1289.0,124.0,74.0,1603134721.1797533,0.0,1603134721.1797533
1290.0,124.0,74.0,1603134721.211005,0.0,1603134721.211005
1291.0,124.0,74.0,1603134721.2488256,0.0,1603134721.2488256
1292.0,124.0,74.0,1603134721.2800682,0.0,1603134721.2800682
1293.0,124.0,74.0,1603134721.3112776,0.0,1603134721.3112776
1294.0,124.0,74.0,1603134721.3490763,0.0,1603134721.3490763
1295.0,124.0,74.0,1603134721.3806107,0.0010807514190673828,1603134721.3816915
1296.0,124.0,74.0,1603134721.4200752,0.0,1603134721.4200752
1297.0,124.0,74.0,1603134721.4648962,0.0,1603134721.4648962
1298.0,124.0,74.0,1603134721.4961433,0.0,1603134721.4961433
1299.0,124.0,74.0,1603134721.5273879,0.0,1603134721.5273879
1300.0,124.0,74.0,1603134721.5655987,0.0009622573852539062,1603134721.566561
1301.0,124.0,74.0,1603134721.5966623,0.0009379386901855469,1603134721.5976002
1302.0,124.0,74.0,1603134721.6275191,0.000997781753540039,1603134721.628517
1303.0,124.0,74.0,1603134721.6594338,0.000997781753540039,1603134721.6604316
1304.0,124.0,74.0,1603134721.690351,0.0009984970092773438,1603134721.6913495
1305.0,124.0,74.0,1603134721.7212687,0.0009975433349609375,1603134721.7222662
1306.0,124.0,74.0,1603134721.7521896,0.000993967056274414,1603134721.7531836
1307.0,124.0,74.0,1603134721.7831032,0.000997304916381836,1603134721.7841005
1308.0,124.0,74.0,1603134721.8140204,0.0009984970092773438,1603134721.815019
1309.0,124.0,74.0,1603134721.844938,0.000997304916381836,1603134721.8459353
1310.0,124.0,74.0,1603134721.874858,0.000997781753540039,1603134721.8758557
1311.0,124.0,74.0,1603134721.9160907,0.0,1603134721.9160907
1312.0,124.0,74.0,1603134721.9608817,0.0,1603134721.9608817
1313.0,124.0,74.0,1603134721.9921026,0.0,1603134721.9921026
1314.0,124.0,74.0,1603134722.023345,0.0,1603134722.023345
1315.0,124.0,74.0,1603134722.0611186,0.0,1603134722.0611186
1316.0,124.0,74.0,1603134722.0923615,0.0,1603134722.0923615
1317.0,124.0,74.0,1603134722.1235979,0.0,1603134722.1235979
1318.0,124.0,74.0,1603134722.1614282,0.0,1603134722.1614282
1319.0,124.0,74.0,1603134722.1926632,0.0,1603134722.1926632
1320.0,124.0,74.0,1603134722.2239165,0.0,1603134722.2239165
1321.0,124.0,74.0,1603134722.2616484,0.0,1603134722.2616484
1322.0,124.0,74.0,1603134722.292887,0.0,1603134722.292887
1323.0,124.0,74.0,1603134722.3241553,0.0,1603134722.3241553
1324.0,124.0,74.0,1603134722.3619356,0.0,1603134722.3619356
1325.0,124.0,74.0,1603134722.3931775,0.0,1603134722.3931775
1326.0,124.0,74.0,1603134722.424421,0.0,1603134722.424421
1327.0,124.0,74.0,1603134722.462185,0.0,1603134722.462185
1328.0,124.0,74.0,1603134722.4936645,0.0,1603134722.4936645
1329.0,124.0,74.0,1603134722.5246696,0.0,1603134722.5246696
1330.0,124.0,74.0,1603134722.5625174,0.0,1603134722.5625174
1331.0,124.0,74.0,1603134722.5937607,0.0,1603134722.5937607
1332.0,124.0,74.0,1603134722.6250033,0.0,1603134722.6250033
1333.0,124.0,74.0,1603134722.6628118,0.0,1603134722.6628118
1334.0,124.0,74.0,1603134722.694065,0.0,1603134722.694065
1335.0,124.0,74.0,1603134722.725307,0.0,1603134722.725307
1336.0,124.0,74.0,1603134722.7631137,0.0,1603134722.7631137
1337.0,124.0,74.0,1603134722.7943566,0.0,1603134722.7943566
1338.0,124.0,74.0,1603134722.825608,0.0,1603134722.825608
1339.0,124.0,74.0,1603134722.8633883,0.0,1603134722.8633883
1340.0,124.0,74.0,1603134722.8946483,0.0,1603134722.8946483
1341.0,124.0,74.0,1603134722.9258792,0.0,1603134722.9258792
1342.0,124.0,74.0,1603134722.9636235,0.0,1603134722.9636235
1343.0,124.0,74.0,1603134722.9948936,0.0,1603134722.9948936
1344.0,124.0,74.0,1603134723.0261362,0.0,1603134723.0261362
1345.0,124.0,74.0,1603134723.063941,0.0,1603134723.063941
1346.0,124.0,74.0,1603134723.09518,0.0,1603134723.09518
1347.0,124.0,74.0,1603134723.1264446,0.0,1603134723.1264446
1348.0,124.0,74.0,1603134723.1642618,0.0,1603134723.1642618
1349.0,124.0,74.0,1603134723.195468,0.0,1603134723.195468
1350.0,124.0,74.0,1603134723.226741,0.0,1603134723.226741
1351.0,124.0,74.0,1603134723.2645514,0.0,1603134723.2645514
1352.0,124.0,74.0,1603134723.2957895,0.0,1603134723.2957895
1353.0,124.0,74.0,1603134723.3270333,0.0,1603134723.3270333
1354.0,124.0,74.0,1603134723.36504,0.0,1603134723.36504
1355.0,124.0,74.0,1603134723.3961039,0.0,1603134723.3961039
1356.0,124.0,74.0,1603134723.427384,0.0,1603134723.427384
1357.0,124.0,74.0,1603134723.4651268,0.0,1603134723.4651268
1358.0,124.0,74.0,1603134723.4963703,0.0,1603134723.4963703
1359.0,124.0,74.0,1603134723.527643,0.0,1603134723.527643
1360.0,124.0,74.0,1603134723.565421,0.0,1603134723.565421
1361.0,124.0,74.0,1603134723.5966387,0.0,1603134723.5966387
1362.0,124.0,74.0,1603134723.6279488,0.0,1603134723.6279488
1363.0,124.0,74.0,1603134723.6657274,0.0,1603134723.6657274
1364.0,124.0,74.0,1603134723.6969652,0.0,1603134723.6969652
1365.0,124.0,74.0,1603134723.72822,0.0,1603134723.72822
1366.0,124.0,74.0,1603134723.7660196,0.0,1603134723.7660196
1367.0,124.0,74.0,1603134723.7972646,0.0,1603134723.7972646
1368.0,124.0,74.0,1603134723.828522,0.0,1603134723.828522
1369.0,124.0,74.0,1603134723.866269,0.0,1603134723.866269
1370.0,124.0,74.0,1603134723.8975468,0.0,1603134723.8975468
1371.0,124.0,74.0,1603134723.9287539,0.0,1603134723.9287539
1372.0,124.0,74.0,1603134723.966537,0.0,1603134723.966537
1373.0,124.0,74.0,1603134723.9978108,0.0,1603134723.9978108
1374.0,124.0,74.0,1603134724.029048,0.0,1603134724.029048
1375.0,124.0,74.0,1603134724.0669682,0.0,1603134724.0669682
1376.0,124.0,74.0,1603134724.0981352,0.0,1603134724.0981352
1377.0,124.0,74.0,1603134724.1293323,0.0,1603134724.1293323
1378.0,124.0,74.0,1603134724.1671488,0.0,1603134724.1671488
1379.0,124.0,74.0,1603134724.198359,0.0,1603134724.198359
1380.0,124.0,74.0,1603134724.229601,0.0,1603134724.229601
1381.0,124.0,74.0,1603134724.2674103,0.0,1603134724.2674103
1382.0,124.0,74.0,1603134724.2986636,0.0,1603134724.2986636
1383.0,124.0,74.0,1603134724.3299067,0.0,1603134724.3299067
1384.0,124.0,74.0,1603134724.3676848,0.0,1603134724.3676848
1385.0,124.0,74.0,1603134724.3989236,0.0,1603134724.3989236
1386.0,124.0,74.0,1603134724.4301393,0.0,1603134724.4301393
1387.0,124.0,74.0,1603134724.4679205,0.0,1603134724.4679205
1388.0,124.0,74.0,1603134724.4991589,0.0,1603134724.4991589
1389.0,124.0,74.0,1603134724.5305886,0.0,1603134724.5305886
1390.0,124.0,74.0,1603134724.5686042,0.0,1603134724.5686042
1391.0,124.0,74.0,1603134724.5996196,0.0,1603134724.5996196
1392.0,124.0,74.0,1603134724.630893,0.0,1603134724.630893
1393.0,124.0,74.0,1603134724.6687014,0.0,1603134724.6687014
1394.0,124.0,74.0,1603134724.7109542,0.0,1603134724.7109542
1395.0,124.0,74.0,1603134724.74217,0.0,1603134724.74217
1396.0,124.0,74.0,1603134724.7846391,0.0,1603134724.7846391
1397.0,124.0,74.0,1603134724.8157086,0.0,1603134724.8157086
1398.0,124.0,74.0,1603134724.8469563,0.0,1603134724.8469563
1399.0,124.0,74.0,1603134724.8848772,0.0010056495666503906,1603134724.8858829
1400.0,124.0,74.0,1603134724.9171484,0.0,1603134724.9171484
1401.0,124.0,74.0,1603134724.948405,0.0,1603134724.948405
1402.0,124.0,74.0,1603134724.9847255,0.0,1603134724.9847255
1403.0,124.0,74.0,1603134725.0159414,0.0,1603134725.0159414
1404.0,124.0,74.0,1603134725.0473185,0.0,1603134725.0473185
1405.0,124.0,74.0,1603134725.0846071,0.0,1603134725.0846071
1406.0,124.0,74.0,1603134725.1158493,0.0,1603134725.1158493
1407.0,124.0,74.0,1603134725.1470914,0.0,1603134725.1470914
1408.0,124.0,74.0,1603134725.1848736,0.0,1603134725.1848736
1409.0,124.0,74.0,1603134725.2160852,0.0,1603134725.2160852
1410.0,124.0,74.0,1603134725.2475038,0.0,1603134725.2475038
1411.0,124.0,74.0,1603134725.2848973,0.0,1603134725.2848973
1412.0,124.0,74.0,1603134725.316039,0.0,1603134725.316039
1413.0,124.0,74.0,1603134725.3472786,0.0,1603134725.3472786
1414.0,124.0,74.0,1603134725.385059,0.0,1603134725.385059
1415.0,124.0,74.0,1603134725.4162724,0.0,1603134725.4162724
1416.0,124.0,74.0,1603134725.4475472,0.0,1603134725.4475472
1417.0,124.0,74.0,1603134725.494345,0.0,1603134725.494345
1418.0,124.0,74.0,1603134725.52552,0.0,1603134725.52552
1419.0,124.0,74.0,1603134725.569826,0.0,1603134725.569826
1420.0,124.0,74.0,1603134725.6010683,0.0,1603134725.6010683
1421.0,124.0,74.0,1603134725.6323168,0.0,1603134725.6323168
1422.0,124.0,74.0,1603134725.6701145,0.0,1603134725.6701145
1423.0,124.0,74.0,1603134725.7025878,0.0,1603134725.7025878
1424.0,124.0,74.0,1603134725.7338393,0.0,1603134725.7338393
1425.0,124.0,74.0,1603134725.770013,0.0,1603134725.770013
1426.0,124.0,74.0,1603134725.8098953,0.0,1603134725.8098953
1427.0,124.0,74.0,1603134725.8411074,0.0,1603134725.8411074
1428.0,124.0,74.0,1603134725.8859298,0.0,1603134725.8859298
1429.0,124.0,74.0,1603134725.9171624,0.0,1603134725.9171624
1430.0,124.0,74.0,1603134725.9484413,0.0,1603134725.9484413
1431.0,124.0,74.0,1603134725.9863422,0.0,1603134725.9863422
1432.0,124.0,74.0,1603134726.018616,0.0,1603134726.018616
1433.0,124.0,74.0,1603134726.0498264,0.0,1603134726.0498264
1434.0,124.0,74.0,1603134726.0861456,0.0,1603134726.0861456
1435.0,124.0,74.0,1603134726.1173801,0.0,1603134726.1173801
1436.0,124.0,74.0,1603134726.1486268,0.0,1603134726.1486268
1437.0,124.0,74.0,1603134726.186415,0.0,1603134726.186415
1438.0,124.0,74.0,1603134726.2178166,0.0,1603134726.2178166
1439.0,124.0,74.0,1603134726.2534444,0.0015461444854736328,1603134726.2549906
1440.0,124.0,74.0,1603134726.2862637,0.0,1603134726.2862637
1441.0,124.0,74.0,1603134726.3174994,0.0,1603134726.3174994
1442.0,124.0,74.0,1603134726.3487482,0.0,1603134726.3487482
1443.0,124.0,74.0,1603134726.3865635,0.0,1603134726.3865635
1444.0,124.0,74.0,1603134726.4179156,0.0,1603134726.4179156
1445.0,124.0,74.0,1603134726.4491484,0.0,1603134726.4491484
1446.0,124.0,74.0,1603134726.4864247,0.0,1603134726.4864247
1447.0,124.0,74.0,1603134726.517668,0.0,1603134726.517668
1448.0,124.0,74.0,1603134726.5489564,0.0010547637939453125,1603134726.5500112
1449.0,124.0,74.0,1603134726.5863388,0.0010058879852294922,1603134726.5873446
1450.0,124.0,74.0,1603134726.6186223,0.0,1603134726.6186223
1451.0,124.0,74.0,1603134726.6498332,0.0,1603134726.6498332
1452.0,124.0,74.0,1603134726.6878695,0.003216981887817383,1603134726.6910865
1453.0,124.0,74.0,1603134726.7254672,0.0,1603134726.7254672
1454.0,124.0,74.0,1603134726.7707741,0.0,1603134726.7707741
1455.0,124.0,74.0,1603134726.8020082,0.0,1603134726.8020082
1456.0,124.0,74.0,1603134726.8332572,0.0,1603134726.8332572
1457.0,124.0,74.0,1603134726.871174,0.0,1603134726.871174
1458.0,124.0,74.0,1603134726.9023542,0.0,1603134726.9023542
1459.0,124.0,74.0,1603134726.9335258,0.0,1603134726.9335258
1460.0,124.0,74.0,1603134726.9713292,0.0,1603134726.9713292
1461.0,124.0,74.0,1603134727.002584,0.0,1603134727.002584
1462.0,124.0,74.0,1603134727.0339072,0.0010051727294921875,1603134727.0349123
1463.0,124.0,74.0,1603134727.0712476,0.0,1603134727.0712476
1464.0,124.0,74.0,1603134727.102677,0.0,1603134727.102677
1465.0,124.0,74.0,1603134727.1338935,0.0,1603134727.1338935
1466.0,124.0,74.0,1603134727.1715157,0.0,1603134727.1715157
1467.0,124.0,74.0,1603134727.2027617,0.0,1603134727.2027617
1468.0,124.0,74.0,1603134727.233969,0.0,1603134727.233969
1469.0,124.0,74.0,1603134727.2717834,0.0,1603134727.2717834
1470.0,124.0,74.0,1603134727.3029962,0.0,1603134727.3029962
1471.0,124.0,74.0,1603134727.3342383,0.0,1603134727.3342383
1472.0,124.0,74.0,1603134727.3719993,0.0,1603134727.3719993
1473.0,124.0,74.0,1603134727.4032762,0.0,1603134727.4032762
1474.0,124.0,74.0,1603134727.4345133,0.0,1603134727.4345133
1475.0,124.0,74.0,1603134727.471983,0.0,1603134727.471983
1476.0,124.0,74.0,1603134727.5032606,0.0,1603134727.5032606
1477.0,124.0,74.0,1603134727.5344996,0.0,1603134727.5344996
1478.0,124.0,74.0,1603134727.572366,0.0,1603134727.572366
1479.0,124.0,74.0,1603134727.6035461,0.0,1603134727.6035461
1480.0,124.0,74.0,1603134727.6348143,0.0,1603134727.6348143
1481.0,124.0,74.0,1603134727.6725612,0.0,1603134727.6725612
1482.0,124.0,74.0,1603134727.703804,0.0,1603134727.703804
1483.0,124.0,74.0,1603134727.7350726,0.0,1603134727.7350726
1484.0,124.0,74.0,1603134727.7728927,0.0,1603134727.7728927
1485.0,124.0,74.0,1603134727.8041015,0.0,1603134727.8041015
1486.0,124.0,74.0,1603134727.8353813,0.0,1603134727.8353813
1487.0,124.0,74.0,1603134727.8731623,0.0,1603134727.8731623
1488.0,124.0,74.0,1603134727.9043953,0.0,1603134727.9043953
1489.0,124.0,74.0,1603134727.9356115,0.0,1603134727.9356115
1490.0,124.0,74.0,1603134727.9664931,0.0031113624572753906,1603134727.9696045
1491.0,124.0,74.0,1603134728.0059319,0.0,1603134728.0059319
1492.0,124.0,74.0,1603134728.0371432,0.0,1603134728.0371432
1493.0,124.0,74.0,1603134728.0729804,0.0,1603134728.0729804
1494.0,124.0,74.0,1603134728.104212,0.0,1603134728.104212
1495.0,124.0,74.0,1603134728.135455,0.0,1603134728.135455
1496.0,124.0,74.0,1603134728.173237,0.0,1603134728.173237
1497.0,124.0,74.0,1603134728.2045057,0.0,1603134728.2045057
1498.0,124.0,74.0,1603134728.2357495,0.0,1603134728.2357495
1499.0,124.0,74.0,1603134728.2736154,0.0,1603134728.2736154
1500.0,124.0,74.0,1603134728.304736,0.0,1603134728.304736
1501.0,124.0,74.0,1603134728.3359969,0.0,1603134728.3359969
1502.0,124.0,74.0,1603134728.3737714,0.0,1603134728.3737714
1503.0,124.0,74.0,1603134728.4049852,0.0,1603134728.4049852
1504.0,124.0,74.0,1603134728.436259,0.0,1603134728.436259
1505.0,124.0,74.0,1603134728.4741788,0.0010061264038085938,1603134728.475185
1506.0,124.0,74.0,1603134728.5064569,0.0,1603134728.5064569
1507.0,124.0,74.0,1603134728.537676,0.0,1603134728.537676
1508.0,124.0,74.0,1603134728.5740416,0.0,1603134728.5740416
1509.0,124.0,74.0,1603134728.6052504,0.0,1603134728.6052504
1510.0,124.0,74.0,1603134728.6365194,0.0,1603134728.6365194
1511.0,124.0,74.0,1603134728.6743424,0.0037984848022460938,1603134728.6781409
1512.0,124.0,74.0,1603134728.717506,0.0,1603134728.717506
1513.0,124.0,74.0,1603134728.7488563,0.0,1603134728.7488563
1514.0,124.0,74.0,1603134728.7902608,0.0,1603134728.7902608
1515.0,124.0,74.0,1603134728.8213875,0.0,1603134728.8213875
1516.0,124.0,74.0,1603134728.85263,0.0,1603134728.85263
1517.0,124.0,74.0,1603134728.8905315,0.0010042190551757812,1603134728.8915358
1518.0,124.0,74.0,1603134728.9228146,0.0,1603134728.9228146
1519.0,124.0,74.0,1603134728.9540246,0.0,1603134728.9540246
1520.0,124.0,74.0,1603134728.990282,0.0,1603134728.990282
1521.0,124.0,74.0,1603134729.021525,0.0,1603134729.021525
1522.0,124.0,74.0,1603134729.052763,0.0,1603134729.052763
1523.0,124.0,74.0,1603134729.0905778,0.0,1603134729.0905778
1524.0,124.0,74.0,1603134729.1218266,0.0,1603134729.1218266
1525.0,124.0,74.0,1603134729.1530583,0.0,1603134729.1530583
1526.0,124.0,74.0,1603134729.1908793,0.0,1603134729.1908793
1527.0,124.0,74.0,1603134729.2223077,0.0,1603134729.2223077
1528.0,124.0,74.0,1603134729.2535934,0.0,1603134729.2535934
1529.0,124.0,74.0,1603134729.290878,0.0,1603134729.290878
1530.0,124.0,74.0,1603134729.3221233,0.0,1603134729.3221233
1531.0,124.0,74.0,1603134729.3533306,0.0,1603134729.3533306
1532.0,124.0,74.0,1603134729.3910823,0.0,1603134729.3910823
1533.0,124.0,74.0,1603134729.422455,0.0,1603134729.422455
1534.0,124.0,74.0,1603134729.4554226,0.0031595230102539062,1603134729.4585822
1535.0,124.0,74.0,1603134729.4933321,0.0,1603134729.4933321
1536.0,124.0,74.0,1603134729.5245445,0.0,1603134729.5245445
1537.0,124.0,74.0,1603134729.5558128,0.0,1603134729.5558128
1538.0,124.0,74.0,1603134729.5915904,0.0,1603134729.5915904
1539.0,124.0,74.0,1603134729.6228378,0.0,1603134729.6228378
1540.0,124.0,74.0,1603134729.654054,0.0,1603134729.654054
1541.0,124.0,74.0,1603134729.6918633,0.0,1603134729.6918633
1542.0,124.0,74.0,1603134729.723084,0.0,1603134729.723084
