seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
826.0,124.0,74.0,1603147296.1914423,0.0,1603147296.1914423
827.0,124.0,74.0,1603147296.2226667,0.0,1603147296.2226667
828.0,124.0,74.0,1603147296.2539084,0.0,1603147296.2539084
829.0,124.0,74.0,1603147296.291667,0.0,1603147296.291667
830.0,124.0,74.0,1603147296.3229427,0.0,1603147296.3229427
831.0,124.0,74.0,1603147296.3541875,0.0,1603147296.3541875
832.0,124.0,74.0,1603147296.391993,0.0,1603147296.391993
833.0,124.0,74.0,1603147296.4349692,0.0,1603147296.4349692
834.0,124.0,74.0,1603147296.466212,0.0,1603147296.466212
835.0,124.0,74.0,1603147296.5095217,0.002176046371459961,1603147296.5116978
836.0,124.0,74.0,1603147296.5439806,0.0,1603147296.5439806
837.0,124.0,74.0,1603147296.576316,0.0,1603147296.576316
838.0,124.0,74.0,1603147296.6077075,0.0,1603147296.6077075
839.0,124.0,74.0,1603147296.6388054,0.0,1603147296.6388054
840.0,124.0,74.0,1603147296.6700792,0.0,1603147296.6700792
841.0,124.0,74.0,1603147296.7080112,0.0,1603147296.7080112
842.0,124.0,74.0,1603147296.7405212,0.0,1603147296.7405212
843.0,124.0,74.0,1603147296.7716188,0.0,1603147296.7716188
844.0,124.0,74.0,1603147296.807934,0.0,1603147296.807934
845.0,124.0,74.0,1603147296.839328,0.0,1603147296.839328
846.0,124.0,74.0,1603147296.8704274,0.0,1603147296.8704274
847.0,124.0,74.0,1603147296.9082127,0.0,1603147296.9082127
848.0,124.0,74.0,1603147296.9395566,0.0,1603147296.9395566
849.0,124.0,74.0,1603147296.9707034,0.0,1603147296.9707034
850.0,124.0,74.0,1603147297.008493,0.0,1603147297.008493
851.0,124.0,74.0,1603147297.039736,0.0,1603147297.039736
852.0,124.0,74.0,1603147297.070953,0.0,1603147297.070953
853.0,124.0,74.0,1603147297.1087844,0.0,1603147297.1087844
854.0,124.0,74.0,1603147297.139986,0.0,1603147297.139986
855.0,124.0,74.0,1603147297.1712286,0.0,1603147297.1712286
856.0,124.0,74.0,1603147297.2090178,0.0,1603147297.2090178
857.0,124.0,74.0,1603147297.2402704,0.0,1603147297.2402704
858.0,124.0,74.0,1603147297.2717686,0.0011518001556396484,1603147297.2729204
859.0,124.0,74.0,1603147297.3114352,0.0,1603147297.3114352
860.0,124.0,74.0,1603147297.3426476,0.0,1603147297.3426476
861.0,124.0,74.0,1603147297.3739207,0.0,1603147297.3739207
862.0,124.0,74.0,1603147297.4092016,0.0,1603147297.4092016
863.0,124.0,74.0,1603147297.4405236,0.0,1603147297.4405236
864.0,124.0,74.0,1603147297.471687,0.0,1603147297.471687
865.0,124.0,74.0,1603147297.5106182,0.0,1603147297.5106182
866.0,124.0,74.0,1603147297.5418699,0.0,1603147297.5418699
867.0,124.0,74.0,1603147297.5730803,0.0,1603147297.5730803
868.0,124.0,74.0,1603147297.6093347,0.0,1603147297.6093347
869.0,124.0,74.0,1603147297.6406233,0.0,1603147297.6406233
870.0,124.0,74.0,1603147297.6718192,0.0,1603147297.6718192
871.0,124.0,74.0,1603147297.709368,0.0010156631469726562,1603147297.7103837
872.0,124.0,74.0,1603147297.7477207,0.0,1603147297.7477207
873.0,124.0,74.0,1603147297.7941043,0.0,1603147297.7941043
874.0,124.0,74.0,1603147297.8252838,0.0,1603147297.8252838
875.0,124.0,74.0,1603147297.8565316,0.0,1603147297.8565316
876.0,124.0,74.0,1603147297.8945172,0.0,1603147297.8945172
877.0,124.0,74.0,1603147297.9257247,0.0,1603147297.9257247
878.0,124.0,74.0,1603147297.9568088,0.0,1603147297.9568088
879.0,124.0,74.0,1603147297.9946272,0.0,1603147297.9946272
880.0,124.0,74.0,1603147298.025836,0.0,1603147298.025836
881.0,124.0,74.0,1603147298.057111,0.0,1603147298.057111
882.0,124.0,74.0,1603147298.0948641,0.0,1603147298.0948641
883.0,124.0,74.0,1603147298.1271946,0.0,1603147298.1271946
884.0,124.0,74.0,1603147298.1585765,0.0,1603147298.1585765
885.0,124.0,74.0,1603147298.1952174,0.0,1603147298.1952174
886.0,124.0,74.0,1603147298.2264295,0.0,1603147298.2264295
887.0,124.0,74.0,1603147298.2578166,0.0,1603147298.2578166
888.0,124.0,74.0,1603147298.2955008,0.0,1603147298.2955008
889.0,124.0,74.0,1603147298.3267324,0.0,1603147298.3267324
890.0,124.0,74.0,1603147298.3580956,0.0,1603147298.3580956
891.0,124.0,74.0,1603147298.3958144,0.0,1603147298.3958144
892.0,124.0,74.0,1603147298.4270186,0.0,1603147298.4270186
893.0,124.0,74.0,1603147298.458272,0.0,1603147298.458272
894.0,124.0,74.0,1603147298.4957778,0.0,1603147298.4957778
895.0,124.0,74.0,1603147298.5268795,0.0,1603147298.5268795
896.0,124.0,74.0,1603147298.5581496,0.0,1603147298.5581496
897.0,124.0,74.0,1603147298.5960095,0.0,1603147298.5960095
898.0,124.0,74.0,1603147298.6289234,0.00545191764831543,1603147298.6343753
899.0,124.0,74.0,1603147298.6540065,0.0,1603147298.6540065
900.0,124.0,74.0,1603147298.6961846,0.0,1603147298.6961846
901.0,124.0,74.0,1603147298.7274377,0.0,1603147298.7274377
902.0,124.0,74.0,1603147298.7586446,0.0,1603147298.7586446
903.0,124.0,74.0,1603147298.7960606,0.0,1603147298.7960606
904.0,124.0,74.0,1603147298.8273034,0.0,1603147298.8273034
905.0,124.0,74.0,1603147298.8597577,0.0,1603147298.8597577
906.0,124.0,74.0,1603147298.8962753,0.0,1603147298.8962753
907.0,124.0,74.0,1603147298.9275038,0.0,1603147298.9275038
908.0,124.0,74.0,1603147298.958713,0.0,1603147298.958713
909.0,124.0,74.0,1603147298.9965158,0.0,1603147298.9965158
910.0,124.0,74.0,1603147299.027791,0.0,1603147299.027791
911.0,124.0,74.0,1603147299.0590026,0.0,1603147299.0590026
912.0,124.0,74.0,1603147299.0965028,0.0,1603147299.0965028
913.0,124.0,74.0,1603147299.1277058,0.0,1603147299.1277058
914.0,124.0,74.0,1603147299.1588905,0.0,1603147299.1588905
915.0,124.0,74.0,1603147299.1966832,0.0,1603147299.1966832
916.0,124.0,74.0,1603147299.228154,0.0,1603147299.228154
917.0,124.0,74.0,1603147299.2591755,0.0,1603147299.2591755
918.0,124.0,74.0,1603147299.2969975,0.0,1603147299.2969975
919.0,124.0,74.0,1603147299.336259,0.0,1603147299.336259
920.0,124.0,74.0,1603147299.3674703,0.0,1603147299.3674703
921.0,124.0,74.0,1603147299.4127522,0.0,1603147299.4127522
922.0,124.0,74.0,1603147299.4440267,0.0,1603147299.4440267
923.0,124.0,74.0,1603147299.4752736,0.0,1603147299.4752736
924.0,124.0,74.0,1603147299.5130935,0.0,1603147299.5130935
925.0,124.0,74.0,1603147299.5454922,0.0,1603147299.5454922
926.0,124.0,74.0,1603147299.5767052,0.0,1603147299.5767052
927.0,124.0,74.0,1603147299.613158,0.0,1603147299.613158
928.0,124.0,74.0,1603147299.644234,0.0,1603147299.644234
929.0,124.0,74.0,1603147299.6754768,0.0,1603147299.6754768
930.0,124.0,74.0,1603147299.713254,0.0,1603147299.713254
931.0,124.0,74.0,1603147299.744495,0.0,1603147299.744495
932.0,124.0,74.0,1603147299.7757337,0.0,1603147299.7757337
933.0,124.0,74.0,1603147299.8135202,0.0,1603147299.8135202
934.0,124.0,74.0,1603147299.8448007,0.0,1603147299.8448007
935.0,124.0,74.0,1603147299.8760056,0.0,1603147299.8760056
936.0,124.0,74.0,1603147299.9138281,0.0,1603147299.9138281
937.0,124.0,74.0,1603147299.9452193,0.0,1603147299.9452193
938.0,124.0,74.0,1603147299.976319,0.0,1603147299.976319
939.0,124.0,74.0,1603147300.0220761,0.0,1603147300.0220761
940.0,124.0,74.0,1603147300.0535028,0.0,1603147300.0535028
941.0,124.0,74.0,1603147300.0987456,0.0,1603147300.0987456
942.0,124.0,74.0,1603147300.129827,0.0,1603147300.129827
943.0,124.0,74.0,1603147300.1610694,0.0,1603147300.1610694
944.0,124.0,74.0,1603147300.199108,0.0,1603147300.199108
945.0,124.0,74.0,1603147300.2314916,0.0,1603147300.2314916
946.0,124.0,74.0,1603147300.2627332,0.0,1603147300.2627332
947.0,124.0,74.0,1603147300.299287,0.0,1603147300.299287
948.0,124.0,74.0,1603147300.3303804,0.0,1603147300.3303804
949.0,124.0,74.0,1603147300.3616571,0.0,1603147300.3616571
950.0,124.0,74.0,1603147300.3993762,0.0,1603147300.3993762
951.0,124.0,74.0,1603147300.43071,0.0,1603147300.43071
952.0,124.0,74.0,1603147300.4618616,0.0,1603147300.4618616
953.0,124.0,74.0,1603147300.4996712,0.0,1603147300.4996712
954.0,124.0,74.0,1603147300.531028,0.0,1603147300.531028
955.0,124.0,74.0,1603147300.5621996,0.0,1603147300.5621996
956.0,124.0,74.0,1603147300.5999107,0.0,1603147300.5999107
957.0,124.0,74.0,1603147300.6311536,0.0,1603147300.6311536
958.0,124.0,74.0,1603147300.662436,0.0,1603147300.662436
959.0,124.0,74.0,1603147300.7001545,0.0,1603147300.7001545
960.0,124.0,74.0,1603147300.7313948,0.0,1603147300.7313948
961.0,124.0,74.0,1603147300.7626138,0.0,1603147300.7626138
962.0,124.0,74.0,1603147300.8006272,0.0,1603147300.8006272
963.0,124.0,74.0,1603147300.8316858,0.0,1603147300.8316858
964.0,124.0,74.0,1603147300.8665376,0.0,1603147300.8665376
965.0,124.0,74.0,1603147300.9059381,0.0,1603147300.9059381
966.0,124.0,74.0,1603147300.9371595,0.0,1603147300.9371595
967.0,124.0,74.0,1603147300.9684017,0.0,1603147300.9684017
968.0,124.0,74.0,1603147301.0006392,0.0,1603147301.0006392
969.0,124.0,74.0,1603147301.0320175,0.0,1603147301.0320175
970.0,124.0,74.0,1603147301.0631108,0.0,1603147301.0631108
971.0,124.0,74.0,1603147301.1010938,0.0010066032409667969,1603147301.1021004
972.0,124.0,74.0,1603147301.1335125,0.0,1603147301.1335125
973.0,124.0,74.0,1603147301.164591,0.0,1603147301.164591
974.0,124.0,74.0,1603147301.2008681,0.0,1603147301.2008681
975.0,124.0,74.0,1603147301.2323432,0.0,1603147301.2323432
976.0,124.0,74.0,1603147301.2633543,0.0,1603147301.2633543
977.0,124.0,74.0,1603147301.3011272,0.0,1603147301.3011272
978.0,124.0,74.0,1603147301.3323703,0.0,1603147301.3323703
979.0,124.0,74.0,1603147301.3638628,0.0010325908660888672,1603147301.3648953
980.0,124.0,74.0,1603147301.4011316,0.0,1603147301.4011316
981.0,124.0,74.0,1603147301.4324048,0.0,1603147301.4324048
982.0,124.0,74.0,1603147301.463616,0.0,1603147301.463616
983.0,124.0,74.0,1603147301.5014935,0.0,1603147301.5014935
984.0,124.0,74.0,1603147301.5386324,0.0,1603147301.5386324
985.0,124.0,74.0,1603147301.5699213,0.0010666847229003906,1603147301.570988
986.0,124.0,74.0,1603147301.6018405,0.0,1603147301.6018405
987.0,124.0,74.0,1603147301.6328998,0.0,1603147301.6328998
988.0,124.0,74.0,1603147301.6641734,0.0,1603147301.6641734
989.0,124.0,74.0,1603147301.702033,0.0,1603147301.702033
990.0,124.0,74.0,1603147301.7333598,0.0015184879302978516,1603147301.7348783
991.0,124.0,74.0,1603147301.7661526,0.0,1603147301.7661526
992.0,124.0,74.0,1603147301.8019156,0.0,1603147301.8019156
993.0,124.0,74.0,1603147301.8332283,0.0,1603147301.8332283
994.0,124.0,74.0,1603147301.864435,0.0,1603147301.864435
995.0,124.0,74.0,1603147301.9022162,0.0,1603147301.9022162
996.0,124.0,74.0,1603147301.9331918,0.0020265579223632812,1603147301.9352183
997.0,124.0,74.0,1603147301.9705064,0.0,1603147301.9705064
998.0,124.0,74.0,1603147302.0023012,0.0,1603147302.0023012
999.0,124.0,74.0,1603147302.0335157,0.0,1603147302.0335157
1000.0,124.0,74.0,1603147302.0647628,0.0,1603147302.0647628
1001.0,124.0,74.0,1603147302.1021783,0.0,1603147302.1021783
1002.0,124.0,74.0,1603147302.1334271,0.0,1603147302.1334271
1003.0,124.0,74.0,1603147302.165773,0.0,1603147302.165773
1004.0,124.0,74.0,1603147302.1965835,0.0,1603147302.1965835
1005.0,124.0,74.0,1603147302.239048,0.0,1603147302.239048
1006.0,124.0,74.0,1603147302.2775183,0.0,1603147302.2775183
1007.0,124.0,74.0,1603147302.318288,0.0,1603147302.318288
1008.0,124.0,74.0,1603147302.3587275,0.0,1603147302.3587275
1009.0,124.0,74.0,1603147302.3992496,0.0,1603147302.3992496
1010.0,124.0,74.0,1603147302.4396935,0.0,1603147302.4396935
1011.0,124.0,74.0,1603147302.4809515,0.0,1603147302.4809515
1012.0,124.0,74.0,1603147302.5121944,0.0,1603147302.5121944
1013.0,124.0,74.0,1603147302.5434682,0.0,1603147302.5434682
1014.0,124.0,74.0,1603147302.5812705,0.0,1603147302.5812705
1015.0,124.0,74.0,1603147302.6125133,0.0,1603147302.6125133
1016.0,124.0,74.0,1603147302.6437585,0.0,1603147302.6437585
1017.0,124.0,74.0,1603147302.681567,0.0,1603147302.681567
1018.0,124.0,74.0,1603147302.7127945,0.0,1603147302.7127945
1019.0,124.0,74.0,1603147302.7441707,0.0,1603147302.7441707
1020.0,124.0,74.0,1603147302.7814336,0.0,1603147302.7814336
1021.0,124.0,74.0,1603147302.812702,0.0,1603147302.812702
1022.0,124.0,74.0,1603147302.8439527,0.0,1603147302.8439527
1023.0,124.0,74.0,1603147302.8817716,0.0,1603147302.8817716
1024.0,124.0,74.0,1603147302.9238102,0.0,1603147302.9238102
1025.0,124.0,74.0,1603147302.9660943,0.0,1603147302.9660943
1026.0,124.0,74.0,1603147302.9973354,0.0,1603147302.9973354
1027.0,124.0,74.0,1603147303.0285544,0.0,1603147303.0285544
1028.0,124.0,74.0,1603147303.0661225,0.0,1603147303.0661225
1029.0,124.0,74.0,1603147303.0972896,0.0010063648223876953,1603147303.098296
1030.0,124.0,74.0,1603147303.1295726,0.0,1603147303.1295726
1031.0,124.0,74.0,1603147303.1663597,0.0,1603147303.1663597
1032.0,124.0,74.0,1603147303.1975696,0.0,1603147303.1975696
1033.0,124.0,74.0,1603147303.2289517,0.0,1603147303.2289517
1034.0,124.0,74.0,1603147303.2662446,0.0,1603147303.2662446
1035.0,124.0,74.0,1603147303.297488,0.0,1603147303.297488
1036.0,124.0,74.0,1603147303.328728,0.0,1603147303.328728
1037.0,124.0,74.0,1603147303.3665173,0.0,1603147303.3665173
1038.0,124.0,74.0,1603147303.3977642,0.0,1603147303.3977642
1039.0,124.0,74.0,1603147303.4289896,0.0,1603147303.4289896
1040.0,124.0,74.0,1603147303.4668202,0.0,1603147303.4668202
1041.0,124.0,74.0,1603147303.4980698,0.0,1603147303.4980698
1042.0,124.0,74.0,1603147303.5293033,0.0,1603147303.5293033
1043.0,124.0,74.0,1603147303.5670779,0.0,1603147303.5670779
1044.0,124.0,74.0,1603147303.5983202,0.0,1603147303.5983202
1045.0,124.0,74.0,1603147303.629558,0.0,1603147303.629558
1046.0,124.0,74.0,1603147303.6673095,0.0,1603147303.6673095
1047.0,124.0,74.0,1603147303.6985836,0.0,1603147303.6985836
1048.0,124.0,74.0,1603147303.7297971,0.0,1603147303.7297971
1049.0,124.0,74.0,1603147303.7674363,0.0,1603147303.7674363
1050.0,124.0,74.0,1603147303.7987,0.0,1603147303.7987
1051.0,124.0,74.0,1603147303.8299124,0.0,1603147303.8299124
1052.0,124.0,74.0,1603147303.867664,0.0,1603147303.867664
1053.0,124.0,74.0,1603147303.8989506,0.0,1603147303.8989506
1054.0,124.0,74.0,1603147303.9301596,0.0,1603147303.9301596
1055.0,124.0,74.0,1603147303.96794,0.0,1603147303.96794
1056.0,124.0,74.0,1603147303.9991832,0.0,1603147303.9991832
1057.0,124.0,74.0,1603147304.0304008,0.0,1603147304.0304008
1058.0,124.0,74.0,1603147304.0681622,0.0,1603147304.0681622
1059.0,124.0,74.0,1603147304.107376,0.0,1603147304.107376
1060.0,124.0,74.0,1603147304.1384866,0.0,1603147304.1384866
1061.0,124.0,74.0,1603147304.1837943,0.0,1603147304.1837943
1062.0,124.0,74.0,1603147304.215011,0.0,1603147304.215011
1063.0,124.0,74.0,1603147304.2462537,0.0,1603147304.2462537
1064.0,124.0,74.0,1603147304.2840087,0.0,1603147304.2840087
1065.0,124.0,74.0,1603147304.3163912,0.0,1603147304.3163912
1066.0,124.0,74.0,1603147304.3477068,0.005013942718505859,1603147304.3527207
1067.0,124.0,74.0,1603147304.3684895,0.0,1603147304.3684895
1068.0,124.0,74.0,1603147304.3996172,0.0,1603147304.3996172
1069.0,124.0,74.0,1603147304.4308698,0.0,1603147304.4308698
1070.0,124.0,74.0,1603147304.46859,0.0,1603147304.46859
1071.0,124.0,74.0,1603147304.499853,0.0,1603147304.499853
1072.0,124.0,74.0,1603147304.5311077,0.0,1603147304.5311077
1073.0,124.0,74.0,1603147304.5688977,0.0,1603147304.5688977
1074.0,124.0,74.0,1603147304.6001399,0.0,1603147304.6001399
1075.0,124.0,74.0,1603147304.631388,0.0,1603147304.631388
1076.0,124.0,74.0,1603147304.6692183,0.0,1603147304.6692183
1077.0,124.0,74.0,1603147304.7004576,0.0,1603147304.7004576
1078.0,124.0,74.0,1603147304.7317019,0.0,1603147304.7317019
1079.0,124.0,74.0,1603147304.7695236,0.0,1603147304.7695236
1080.0,124.0,74.0,1603147304.8007312,0.0,1603147304.8007312
1081.0,124.0,74.0,1603147304.832011,0.0,1603147304.832011
1082.0,124.0,74.0,1603147304.8698273,0.0,1603147304.8698273
1083.0,124.0,74.0,1603147304.9014046,0.004177093505859375,1603147304.9055817
1084.0,124.0,74.0,1603147304.9252822,0.0,1603147304.9252822
1085.0,124.0,74.0,1603147304.970069,0.0,1603147304.970069
1086.0,124.0,74.0,1603147305.0012841,0.0,1603147305.0012841
1087.0,124.0,74.0,1603147305.0325398,0.0,1603147305.0325398
1088.0,124.0,74.0,1603147305.0703337,0.0,1603147305.0703337
1089.0,124.0,74.0,1603147305.101581,0.0,1603147305.101581
1090.0,124.0,74.0,1603147305.1339316,0.0,1603147305.1339316
1091.0,124.0,74.0,1603147305.1702611,0.0,1603147305.1702611
1092.0,124.0,74.0,1603147305.2014954,0.0,1603147305.2014954
1093.0,124.0,74.0,1603147305.2327416,0.0,1603147305.2327416
1094.0,124.0,74.0,1603147305.2705238,0.0,1603147305.2705238
1095.0,124.0,74.0,1603147305.3017704,0.0,1603147305.3017704
1096.0,124.0,74.0,1603147305.3330095,0.0,1603147305.3330095
1097.0,124.0,74.0,1603147305.3707974,0.0,1603147305.3707974
1098.0,124.0,74.0,1603147305.402038,0.0,1603147305.402038
1099.0,124.0,74.0,1603147305.4332778,0.0,1603147305.4332778
1100.0,124.0,74.0,1603147305.4710605,0.0,1603147305.4710605
1101.0,124.0,74.0,1603147305.502285,0.0,1603147305.502285
1102.0,124.0,74.0,1603147305.533673,0.0,1603147305.533673
1103.0,124.0,74.0,1603147305.5712092,0.0,1603147305.5712092
1104.0,124.0,74.0,1603147305.602315,0.0,1603147305.602315
1105.0,124.0,74.0,1603147305.6336231,0.0,1603147305.6336231
1106.0,124.0,74.0,1603147305.6714604,0.0,1603147305.6714604
1107.0,124.0,74.0,1603147305.7026694,0.0,1603147305.7026694
1108.0,124.0,74.0,1603147305.7339318,0.0,1603147305.7339318
1109.0,124.0,74.0,1603147305.7716017,0.0,1603147305.7716017
1110.0,124.0,74.0,1603147305.8028796,0.0,1603147305.8028796
1111.0,124.0,74.0,1603147305.8340864,0.0,1603147305.8340864
1112.0,124.0,74.0,1603147305.8718598,0.0,1603147305.8718598
1113.0,124.0,74.0,1603147305.9030812,0.0,1603147305.9030812
1114.0,124.0,74.0,1603147305.934324,0.0,1603147305.934324
1115.0,124.0,74.0,1603147305.9721065,0.0,1603147305.9721065
1116.0,124.0,74.0,1603147306.0033522,0.0,1603147306.0033522
1117.0,124.0,74.0,1603147306.0345604,0.0,1603147306.0345604
1118.0,124.0,74.0,1603147306.0724056,0.0,1603147306.0724056
1119.0,124.0,74.0,1603147306.103645,0.0,1603147306.103645
1120.0,124.0,74.0,1603147306.134852,0.0,1603147306.134852
1121.0,124.0,74.0,1603147306.172605,0.0,1603147306.172605
1122.0,124.0,74.0,1603147306.2038474,0.0,1603147306.2038474
1123.0,124.0,74.0,1603147306.2350917,0.0,1603147306.2350917
1124.0,124.0,74.0,1603147306.272842,0.0,1603147306.272842
1125.0,124.0,74.0,1603147306.3040855,0.0,1603147306.3040855
1126.0,124.0,74.0,1603147306.3353288,0.0,1603147306.3353288
1127.0,124.0,74.0,1603147306.3730998,0.0,1603147306.3730998
1128.0,124.0,74.0,1603147306.404351,0.0,1603147306.404351
1129.0,124.0,74.0,1603147306.4355996,0.0,1603147306.4355996
1130.0,124.0,74.0,1603147306.4733791,0.0,1603147306.4733791
1131.0,124.0,74.0,1603147306.5046222,0.0,1603147306.5046222
1132.0,124.0,74.0,1603147306.536398,0.0030350685119628906,1603147306.539433
1133.0,124.0,74.0,1603147306.5736187,0.0010991096496582031,1603147306.5747178
1134.0,124.0,74.0,1603147306.606154,0.0,1603147306.606154
1135.0,124.0,74.0,1603147306.6372085,0.0,1603147306.6372085
1136.0,124.0,74.0,1603147306.673994,0.0,1603147306.673994
1137.0,124.0,74.0,1603147306.7050214,0.0,1603147306.7050214
1138.0,124.0,74.0,1603147306.7364008,0.0,1603147306.7364008
1139.0,124.0,74.0,1603147306.7738698,0.0,1603147306.7738698
1140.0,124.0,74.0,1603147306.805292,0.0020296573638916016,1603147306.8073215
1141.0,124.0,74.0,1603147306.8447087,0.0,1603147306.8447087
1142.0,124.0,74.0,1603147306.8894725,0.0,1603147306.8894725
1143.0,124.0,74.0,1603147306.9207535,0.0,1603147306.9207535
1144.0,124.0,74.0,1603147306.9521575,0.0,1603147306.9521575
1145.0,124.0,74.0,1603147306.9894152,0.0,1603147306.9894152
1146.0,124.0,74.0,1603147307.0220258,0.0,1603147307.0220258
1147.0,124.0,74.0,1603147307.053494,0.0,1603147307.053494
1148.0,124.0,74.0,1603147307.0892572,0.0,1603147307.0892572
1149.0,124.0,74.0,1603147307.1206667,0.0,1603147307.1206667
1150.0,124.0,74.0,1603147307.151735,0.0,1603147307.151735
1151.0,124.0,74.0,1603147307.1896913,0.0,1603147307.1896913
1152.0,124.0,74.0,1603147307.2209864,0.0,1603147307.2209864
1153.0,124.0,74.0,1603147307.2521632,0.0,1603147307.2521632
1154.0,124.0,74.0,1603147307.2894564,0.0,1603147307.2894564
1155.0,124.0,74.0,1603147307.3209326,0.0,1603147307.3209326
1156.0,124.0,74.0,1603147307.3519056,0.0,1603147307.3519056
1157.0,124.0,74.0,1603147307.3898695,0.0,1603147307.3898695
1158.0,124.0,74.0,1603147307.4209104,0.0,1603147307.4209104
1159.0,124.0,74.0,1603147307.4523523,0.0,1603147307.4523523
1160.0,124.0,74.0,1603147307.489638,0.0,1603147307.489638
1161.0,124.0,74.0,1603147307.520846,0.0,1603147307.520846
1162.0,124.0,74.0,1603147307.5522861,0.0,1603147307.5522861
1163.0,124.0,74.0,1603147307.5895698,0.0,1603147307.5895698
1164.0,124.0,74.0,1603147307.6208231,0.0,1603147307.6208231
1165.0,124.0,74.0,1603147307.6521692,0.0,1603147307.6521692
1166.0,124.0,74.0,1603147307.689561,0.0,1603147307.689561
1167.0,124.0,74.0,1603147307.7207036,0.0,1603147307.7207036
1168.0,124.0,74.0,1603147307.7740116,0.0,1603147307.7740116
1169.0,124.0,74.0,1603147307.8052294,0.0,1603147307.8052294
1170.0,124.0,74.0,1603147307.836501,0.0,1603147307.836501
1171.0,124.0,74.0,1603147307.87425,0.0,1603147307.87425
1172.0,124.0,74.0,1603147307.9056401,0.0,1603147307.9056401
1173.0,124.0,74.0,1603147307.9367352,0.0,1603147307.9367352
1174.0,124.0,74.0,1603147307.9745271,0.0,1603147307.9745271
1175.0,124.0,74.0,1603147308.0057788,0.0,1603147308.0057788
1176.0,124.0,74.0,1603147308.0370317,0.0,1603147308.0370317
1177.0,124.0,74.0,1603147308.0747619,0.0,1603147308.0747619
1178.0,124.0,74.0,1603147308.1060174,0.0,1603147308.1060174
1179.0,124.0,74.0,1603147308.1372266,0.0,1603147308.1372266
1180.0,124.0,74.0,1603147308.1749473,0.0010554790496826172,1603147308.1760027
1181.0,124.0,74.0,1603147308.2144907,0.0,1603147308.2144907
1182.0,124.0,74.0,1603147308.2457035,0.0,1603147308.2457035
1183.0,124.0,74.0,1603147308.2904904,0.0,1603147308.2904904
1184.0,124.0,74.0,1603147308.3217342,0.0,1603147308.3217342
1185.0,124.0,74.0,1603147308.3529851,0.0,1603147308.3529851
1186.0,124.0,74.0,1603147308.3920686,0.0,1603147308.3920686
1187.0,124.0,74.0,1603147308.4233522,0.0,1603147308.4233522
1188.0,124.0,74.0,1603147308.4545634,0.0,1603147308.4545634
1189.0,124.0,74.0,1603147308.49089,0.0,1603147308.49089
1190.0,124.0,74.0,1603147308.5220938,0.0,1603147308.5220938
1191.0,124.0,74.0,1603147308.5533369,0.0,1603147308.5533369
1192.0,124.0,74.0,1603147308.5912626,0.0,1603147308.5912626
1193.0,124.0,74.0,1603147308.6223722,0.0,1603147308.6223722
1194.0,124.0,74.0,1603147308.6536028,0.0,1603147308.6536028
1195.0,124.0,74.0,1603147308.691356,0.0,1603147308.691356
1196.0,124.0,74.0,1603147308.7225976,0.0,1603147308.7225976
1197.0,124.0,74.0,1603147308.7543678,0.0010151863098144531,1603147308.755383
1198.0,124.0,74.0,1603147308.7911851,0.0,1603147308.7911851
1199.0,124.0,74.0,1603147308.8224277,0.0,1603147308.8224277
1200.0,124.0,74.0,1603147308.8536696,0.0,1603147308.8536696
1201.0,124.0,74.0,1603147308.8914232,0.0,1603147308.8914232
1202.0,124.0,74.0,1603147308.9325602,0.0,1603147308.9325602
1203.0,124.0,74.0,1603147308.975811,0.0,1603147308.975811
1204.0,124.0,74.0,1603147309.0070543,0.0,1603147309.0070543
1205.0,124.0,74.0,1603147309.038297,0.0,1603147309.038297
1206.0,124.0,74.0,1603147309.076049,0.0,1603147309.076049
1207.0,124.0,74.0,1603147309.1072912,0.0,1603147309.1072912
1208.0,124.0,74.0,1603147309.1396036,0.0,1603147309.1396036
1209.0,124.0,74.0,1603147309.1758578,0.0,1603147309.1758578
1210.0,124.0,74.0,1603147309.2071354,0.0,1603147309.2071354
1211.0,124.0,74.0,1603147309.238343,0.0,1603147309.238343
1212.0,124.0,74.0,1603147309.2761347,0.0,1603147309.2761347
1213.0,124.0,74.0,1603147309.307373,0.0,1603147309.307373
1214.0,124.0,74.0,1603147309.3386161,0.0,1603147309.3386161
1215.0,124.0,74.0,1603147309.3763692,0.0,1603147309.3763692
1216.0,124.0,74.0,1603147309.4076877,0.0,1603147309.4076877
1217.0,124.0,74.0,1603147309.4388547,0.0,1603147309.4388547
1218.0,124.0,74.0,1603147309.476698,0.0,1603147309.476698
1219.0,124.0,74.0,1603147309.5079079,0.0,1603147309.5079079
1220.0,124.0,74.0,1603147309.5394986,0.0010139942169189453,1603147309.5405126
1221.0,124.0,74.0,1603147309.576919,0.0,1603147309.576919
1222.0,124.0,74.0,1603147309.6081538,0.0,1603147309.6081538
1223.0,124.0,74.0,1603147309.63937,0.0,1603147309.63937
1224.0,124.0,74.0,1603147309.6771176,0.0,1603147309.6771176
1225.0,124.0,74.0,1603147309.7083914,0.0,1603147309.7083914
1226.0,124.0,74.0,1603147309.7396333,0.0,1603147309.7396333
1227.0,124.0,74.0,1603147309.7736309,0.0020384788513183594,1603147309.7756693
1228.0,124.0,74.0,1603147309.8057635,0.0,1603147309.8057635
1229.0,124.0,74.0,1603147309.8370037,0.0,1603147309.8370037
1230.0,124.0,74.0,1603147309.8773308,0.0,1603147309.8773308
