seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
228.0,123.0,73.0,1603319017.8785877,0.0009932518005371094,1603319017.879581
229.0,123.0,73.0,1603319017.9096227,0.0009958744049072266,1603319017.9106185
230.0,123.0,73.0,1603319017.940609,0.0009932518005371094,1603319017.9416022
231.0,123.0,73.0,1603319017.9715648,0.0009965896606445312,1603319017.9725614
232.0,123.0,73.0,1603319018.0024862,0.0012149810791015625,1603319018.0037012
233.0,123.0,73.0,1603319018.0336142,0.0009975433349609375,1603319018.0346117
234.0,123.0,73.0,1603319018.0648406,0.0019903182983398438,1603319018.0668309
235.0,123.0,73.0,1603319018.0966182,0.000993967056274414,1603319018.0976121
236.0,123.0,73.0,1603319018.1289978,0.0010008811950683594,1603319018.1299987
237.0,123.0,73.0,1603319018.1592999,0.0016360282897949219,1603319018.1609359
238.0,123.0,73.0,1603319018.189615,0.0012173652648925781,1603319018.1908324
239.0,123.0,73.0,1603319018.220022,0.000997781753540039,1603319018.2210197
240.0,123.0,73.0,1603319018.252567,0.003973722457885742,1603319018.2565408
241.0,123.0,73.0,1603319018.283138,0.00099945068359375,1603319018.2841375
242.0,123.0,73.0,1603319018.3135574,0.0010001659393310547,1603319018.3145576
243.0,123.0,73.0,1603319018.3465662,0.0,1603319018.3465662
244.0,123.0,73.0,1603319018.3781786,0.0010485649108886719,1603319018.3792272
245.0,123.0,73.0,1603319018.4097438,0.0017044544219970703,1603319018.4114482
246.0,123.0,73.0,1603319018.441083,0.0019562244415283203,1603319018.4430392
247.0,123.0,73.0,1603319018.4717853,0.0018067359924316406,1603319018.473592
248.0,123.0,73.0,1603319018.5038674,0.0009932518005371094,1603319018.5048606
249.0,123.0,73.0,1603319018.535003,0.0,1603319018.535003
250.0,123.0,73.0,1603319018.5652666,0.000997304916381836,1603319018.566264
251.0,123.0,73.0,1603319018.5972247,0.0009942054748535156,1603319018.598219
252.0,123.0,73.0,1603319018.6285822,0.0009932518005371094,1603319018.6295755
253.0,123.0,73.0,1603319018.659634,0.0009963512420654297,1603319018.6606305
254.0,123.0,73.0,1603319018.6905513,0.0009965896606445312,1603319018.6915479
255.0,123.0,73.0,1603319018.7225635,0.000993967056274414,1603319018.7235575
256.0,124.0,74.0,1603319018.7535539,0.0009980201721191406,1603319018.754552
257.0,124.0,74.0,1603319018.784557,0.001001596450805664,1603319018.7855587
258.0,124.0,74.0,1603319018.8159602,0.0019512176513671875,1603319018.8179114
259.0,124.0,74.0,1603319018.8473294,0.0009927749633789062,1603319018.8483222
260.0,124.0,74.0,1603319018.8788252,0.0009984970092773438,1603319018.8798237
261.0,124.0,74.0,1603319018.9097424,0.000997304916381836,1603319018.9107397
262.0,124.0,74.0,1603319018.9406607,0.0009963512420654297,1603319018.941657
263.0,124.0,74.0,1603319018.9717207,0.0008549690246582031,1603319018.9725757
264.0,124.0,74.0,1603319019.0024948,0.0009980201721191406,1603319019.0034928
265.0,124.0,74.0,1603319019.0324347,0.0009772777557373047,1603319019.033412
266.0,124.0,74.0,1603319019.0633318,0.0019948482513427734,1603319019.0653267
0.0,122.0,72.0,1603319036.3312304,0.0,1603319036.3312304
1.0,122.0,72.0,1603319036.3541687,0.0009970664978027344,1603319036.3551657
2.0,122.0,72.0,1603319036.3850853,0.0009975433349609375,1603319036.386083
3.0,122.0,72.0,1603319036.4160035,0.000997304916381836,1603319036.4170008
4.0,122.0,72.0,1603319036.44692,0.0009975433349609375,1603319036.4479175
5.0,122.0,72.0,1603319036.4788358,0.0009963512420654297,1603319036.4798322
6.0,122.0,72.0,1603319036.509753,0.000997304916381836,1603319036.5107503
7.0,122.0,72.0,1603319036.5402973,0.0010094642639160156,1603319036.5413067
8.0,122.0,72.0,1603319036.5720458,0.0009720325469970703,1603319036.5730178
9.0,122.0,72.0,1603319036.6030092,0.0009975433349609375,1603319036.6040068
10.0,122.0,72.0,1603319036.6338122,0.0009965896606445312,1603319036.6348088
11.0,122.0,72.0,1603319036.663732,0.0009984970092773438,1603319036.6647305
12.0,122.0,72.0,1603319036.6946502,0.0009975433349609375,1603319036.6956477
13.0,122.0,72.0,1603319036.7255673,0.0009965896606445312,1603319036.726564
14.0,122.0,72.0,1603319036.756484,0.0009984970092773438,1603319036.7574825
15.0,122.0,72.0,1603319036.7874012,0.0009984970092773438,1603319036.7883997
16.0,122.0,72.0,1603319036.8183188,0.000997781753540039,1603319036.8193166
17.0,122.0,72.0,1603319036.8492975,0.0009984970092773438,1603319036.850296
18.0,122.0,72.0,1603319036.8812125,0.0009975433349609375,1603319036.88221
19.0,122.0,72.0,1603319036.9121292,0.0009980201721191406,1603319036.9131272
20.0,122.0,72.0,1603319036.9433374,0.000997781753540039,1603319036.9443352
21.0,122.0,72.0,1603319036.9742537,0.000997781753540039,1603319036.9752514
22.0,122.0,72.0,1603319037.005171,0.0009975433349609375,1603319037.0061686
23.0,122.0,72.0,1603319037.0360885,0.000997781753540039,1603319037.0370862
24.0,122.0,72.0,1603319037.0670688,0.0008535385131835938,1603319037.0679224
25.0,122.0,72.0,1603319037.0978432,0.0009968280792236328,1603319037.09884
26.0,122.0,72.0,1603319037.12876,0.000997781753540039,1603319037.129758
27.0,122.0,72.0,1603319037.15868,0.000997781753540039,1603319037.1596777
28.0,122.0,72.0,1603319037.1895976,0.000997781753540039,1603319037.1905954
29.0,122.0,72.0,1603319037.2205148,0.000997304916381836,1603319037.221512
30.0,122.0,72.0,1603319037.2504354,0.000997304916381836,1603319037.2514327
31.0,122.0,72.0,1603319037.2824464,0.0009007453918457031,1603319037.2833471
32.0,122.0,72.0,1603319037.313267,0.0019948482513427734,1603319037.3152618
33.0,122.0,72.0,1603319037.3441844,0.0009970664978027344,1603319037.3451815
34.0,122.0,72.0,1603319037.3751018,0.0009975433349609375,1603319037.3760993
35.0,122.0,72.0,1603319037.4060187,0.000997781753540039,1603319037.4070165
36.0,122.0,72.0,1603319037.4369369,0.0009975433349609375,1603319037.4379344
37.0,122.0,72.0,1603319037.4678538,0.0009970664978027344,1603319037.4688509
38.0,122.0,72.0,1603319037.498771,0.000997304916381836,1603319037.4997683
39.0,122.0,72.0,1603319037.5295808,0.001995086669921875,1603319037.531576
40.0,122.0,72.0,1603319037.5614836,0.0009982585906982422,1603319037.5624819
41.0,122.0,72.0,1603319037.5933986,0.002992391586303711,1603319037.596391
42.0,122.0,72.0,1603319037.6253357,0.0029702186584472656,1603319037.628306
43.0,122.0,72.0,1603319037.656242,0.0019834041595458984,1603319037.6582253
44.0,122.0,72.0,1603319037.687148,0.002991914749145508,1603319037.69014
45.0,122.0,72.0,1603319037.7190626,0.000997781753540039,1603319037.7200603
46.0,122.0,72.0,1603319037.750358,0.0019974708557128906,1603319037.7523556
47.0,122.0,72.0,1603319037.7822728,0.00399017333984375,1603319037.786263
48.0,122.0,72.0,1603319037.8131897,0.0019969940185546875,1603319037.8151867
49.0,122.0,72.0,1603319037.845148,0.0009565353393554688,1603319037.8461046
50.0,122.0,72.0,1603319037.8780231,0.0020279884338378906,1603319037.8800511
51.0,122.0,72.0,1603319037.9093645,0.0015645027160644531,1603319037.910929
52.0,122.0,72.0,1603319037.9405887,0.0009965896606445312,1603319037.9415853
53.0,122.0,72.0,1603319037.970366,0.0029897689819335938,1603319037.9733558
54.0,122.0,72.0,1603319038.0015297,0.001001119613647461,1603319038.0025308
55.0,122.0,72.0,1603319038.03461,0.0009965896606445312,1603319038.0356066
56.0,122.0,72.0,1603319038.0652144,0.0029540061950683594,1603319038.0681684
57.0,122.0,72.0,1603319038.095844,0.0029859542846679688,1603319038.09883
58.0,122.0,72.0,1603319038.1282222,0.001028299331665039,1603319038.1292505
59.0,122.0,72.0,1603319038.1586583,0.0019943714141845703,1603319038.1606526
60.0,122.0,72.0,1603319038.1886387,0.001590728759765625,1603319038.1902294
61.0,122.0,72.0,1603319038.2185428,0.0019989013671875,1603319038.2205417
62.0,122.0,72.0,1603319038.2491531,0.002953052520751953,1603319038.2521062
63.0,122.0,72.0,1603319038.2798831,0.0010004043579101562,1603319038.2808836
64.0,122.0,72.0,1603319038.310848,0.0019965171813964844,1603319038.3128445
65.0,122.0,72.0,1603319038.34177,0.002988100051879883,1603319038.344758
66.0,122.0,72.0,1603319038.3720388,0.0019905567169189453,1603319038.3740294
67.0,122.0,72.0,1603319038.4051406,0.0050334930419921875,1603319038.4101741
68.0,122.0,72.0,1603319038.4191668,0.002986907958984375,1603319038.4221537
69.0,122.0,72.0,1603319038.4499307,0.0009593963623046875,1603319038.45089
70.0,122.0,72.0,1603319038.4817142,0.0009961128234863281,1603319038.4827104
71.0,122.0,72.0,1603319038.511939,0.0009598731994628906,1603319038.512899
72.0,122.0,72.0,1603319038.542388,0.0010006427764892578,1603319038.5433886
73.0,122.0,72.0,1603319038.5725362,0.0009605884552001953,1603319038.5734968
74.0,122.0,72.0,1603319038.6035175,0.0009932518005371094,1603319038.6045108
75.0,122.0,72.0,1603319038.63459,0.0009980201721191406,1603319038.635588
76.0,122.0,72.0,1603319038.6650662,0.0009527206420898438,1603319038.666019
77.0,122.0,72.0,1603319038.697082,0.0009980201721191406,1603319038.69808
78.0,122.0,72.0,1603319038.7266285,0.000997781753540039,1603319038.7276263
79.0,122.0,72.0,1603319038.7599478,0.00397944450378418,1603319038.7639272
80.0,122.0,72.0,1603319038.7881877,0.0010001659393310547,1603319038.789188
81.0,122.0,72.0,1603319038.8205726,0.002985715866088867,1603319038.8235583
82.0,122.0,72.0,1603319038.849184,0.0009589195251464844,1603319038.850143
83.0,122.0,72.0,1603319038.8821647,0.0019936561584472656,1603319038.8841584
84.0,122.0,72.0,1603319038.9133883,0.003983497619628906,1603319038.9173717
85.0,122.0,72.0,1603319038.9440224,0.0,1603319038.9440224
86.0,122.0,72.0,1603319038.9744813,0.0,1603319038.9744813
87.0,122.0,72.0,1603319039.0041392,0.000997304916381836,1603319039.0051365
88.0,122.0,72.0,1603319039.0351572,0.0009925365447998047,1603319039.0361497
89.0,122.0,72.0,1603319039.065889,0.0009925365447998047,1603319039.0668814
90.0,122.0,72.0,1603319039.0982144,0.0029954910278320312,1603319039.1012099
91.0,122.0,72.0,1603319039.1280048,0.0,1603319039.1280048
92.0,122.0,72.0,1603319039.15856,0.000997304916381836,1603319039.1595573
93.0,122.0,72.0,1603319039.1892593,0.0,1603319039.1892593
94.0,122.0,72.0,1603319039.2200212,0.0009925365447998047,1603319039.2210138
95.0,122.0,72.0,1603319039.2527952,0.0009970664978027344,1603319039.2537923
96.0,122.0,72.0,1603319039.2831895,0.000995635986328125,1603319039.2841852
97.0,122.0,72.0,1603319039.3154027,0.0019867420196533203,1603319039.3173895
98.0,122.0,72.0,1603319039.344314,0.0009989738464355469,1603319039.345313
99.0,122.0,72.0,1603319039.3754163,0.0010023117065429688,1603319039.3764186
100.0,122.0,72.0,1603319039.4056935,0.0010018348693847656,1603319039.4066954
101.0,122.0,72.0,1603319039.437301,0.000993490219116211,1603319039.4382944
102.0,122.0,72.0,1603319039.4678571,0.0011322498321533203,1603319039.4689894
103.0,122.0,72.0,1603319039.4980202,0.0009548664093017578,1603319039.498975
104.0,122.0,72.0,1603319039.5315666,0.0029888153076171875,1603319039.5345554
105.0,122.0,72.0,1603319039.5607355,0.0009541511535644531,1603319039.5616896
106.0,122.0,72.0,1603319039.59198,0.001992464065551758,1603319039.5939724
107.0,122.0,72.0,1603319039.6221497,0.0020003318786621094,1603319039.62415
108.0,122.0,72.0,1603319039.6534026,0.0009603500366210938,1603319039.654363
109.0,122.0,72.0,1603319039.6847816,0.0010020732879638672,1603319039.6857836
110.0,122.0,72.0,1603319039.7181962,0.003022432327270508,1603319039.7212186
111.0,122.0,72.0,1603319039.745504,0.0009610652923583984,1603319039.746465
112.0,122.0,72.0,1603319039.7766814,0.0009601116180419922,1603319039.7776415
113.0,122.0,72.0,1603319039.8090875,0.001032114028930664,1603319039.8101196
114.0,122.0,72.0,1603319039.841558,0.003984928131103516,1603319039.845543
115.0,122.0,72.0,1603319039.8703418,0.0009920597076416016,1603319039.8713338
116.0,122.0,72.0,1603319039.902362,0.0009951591491699219,1603319039.9033573
117.0,122.0,72.0,1603319039.9336698,0.0009963512420654297,1603319039.9346662
118.0,122.0,72.0,1603319039.9632368,0.0010030269622802734,1603319039.9642398
119.0,122.0,72.0,1603319039.9938064,0.0009589195251464844,1603319039.9947653
120.0,122.0,72.0,1603319040.026379,0.0019464492797851562,1603319040.0283256
121.0,122.0,72.0,1603319040.0569003,0.0019459724426269531,1603319040.0588462
122.0,122.0,72.0,1603319040.086015,0.00095367431640625,1603319040.0869687
123.0,122.0,72.0,1603319040.1174324,0.0009942054748535156,1603319040.1184266
124.0,122.0,72.0,1603319040.1502643,0.0029816627502441406,1603319040.153246
125.0,122.0,72.0,1603319040.178155,0.001958608627319336,1603319040.1801136
126.0,122.0,72.0,1603319040.2091687,0.0010030269622802734,1603319040.2101717
127.0,122.0,72.0,1603319040.2395487,0.0009603500366210938,1603319040.240509
128.0,123.0,73.0,1603319040.2719371,0.00299072265625,1603319040.2749279
129.0,123.0,73.0,1603319040.3008943,0.0009975433349609375,1603319040.3018918
130.0,123.0,73.0,1603319040.33287,0.0009949207305908203,1603319040.333865
131.0,123.0,73.0,1603319040.3637838,0.0009980201721191406,1603319040.3647819
132.0,123.0,73.0,1603319040.3950565,0.0009965896606445312,1603319040.396053
133.0,123.0,73.0,1603319040.428272,0.0010266304016113281,1603319040.4292986
134.0,123.0,73.0,1603319040.4591618,0.0019979476928710938,1603319040.4611597
135.0,123.0,73.0,1603319040.4904034,0.0009906291961669922,1603319040.491394
136.0,123.0,73.0,1603319040.5208287,0.0009496212005615234,1603319040.5217783
137.0,123.0,73.0,1603319040.5523694,0.0009961128234863281,1603319040.5533655
138.0,123.0,73.0,1603319040.5845096,0.0040340423583984375,1603319040.5885437
139.0,123.0,73.0,1603319040.5985613,0.0019567012786865234,1603319040.600518
140.0,123.0,73.0,1603319040.629712,0.0023980140686035156,1603319040.63211
141.0,123.0,73.0,1603319040.6613393,0.0019974708557128906,1603319040.6633368
142.0,123.0,73.0,1603319040.692757,0.0019936561584472656,1603319040.6947505
143.0,123.0,73.0,1603319040.725266,0.004919528961181641,1603319040.7301855
144.0,123.0,73.0,1603319040.7545803,0.002988576889038086,1603319040.7575688
145.0,123.0,73.0,1603319040.7874951,0.0029838085174560547,1603319040.790479
146.0,123.0,73.0,1603319040.816804,0.0029549598693847656,1603319040.819759
147.0,123.0,73.0,1603319040.850271,0.004991292953491211,1603319040.8552623
148.0,123.0,73.0,1603319040.8797572,0.0029947757720947266,1603319040.882752
149.0,123.0,73.0,1603319040.9108846,0.000995635986328125,1603319040.9118803
150.0,123.0,73.0,1603319040.941865,0.0019905567169189453,1603319040.9438555
151.0,123.0,73.0,1603319040.9719195,0.0019989013671875,1603319040.9739184
152.0,123.0,73.0,1603319041.004363,0.0019931793212890625,1603319041.0063562
153.0,123.0,73.0,1603319041.0346482,0.0023615360260009766,1603319041.0370097
154.0,123.0,73.0,1603319041.0658035,0.0019567012786865234,1603319041.0677602
155.0,123.0,73.0,1603319041.0985866,0.0019931793212890625,1603319041.1005797
156.0,123.0,73.0,1603319041.1282353,0.0028073787689208984,1603319041.1310427
157.0,123.0,73.0,1603319041.1601324,0.0019931793212890625,1603319041.1621256
158.0,123.0,73.0,1603319041.190502,0.0019936561584472656,1603319041.1924956
159.0,123.0,73.0,1603319041.219876,0.0019953250885009766,1603319041.2218714
160.0,123.0,73.0,1603319041.2508876,0.0029883384704589844,1603319041.253876
161.0,123.0,73.0,1603319041.282449,0.0009982585906982422,1603319041.2834473
162.0,123.0,73.0,1603319041.3134167,0.000997781753540039,1603319041.3144145
163.0,123.0,73.0,1603319041.3435962,0.0019905567169189453,1603319041.3455868
164.0,123.0,73.0,1603319041.3765044,0.000997304916381836,1603319041.3775017
165.0,123.0,73.0,1603319041.4069395,0.0019958019256591797,1603319041.4089353
166.0,123.0,73.0,1603319041.4368577,0.0009963512420654297,1603319041.437854
167.0,123.0,73.0,1603319041.4687717,0.0009975433349609375,1603319041.4697692
168.0,123.0,73.0,1603319041.4996889,0.0009982585906982422,1603319041.5006871
169.0,123.0,73.0,1603319041.5305653,0.000997781753540039,1603319041.531563
170.0,123.0,73.0,1603319041.5616236,0.000997304916381836,1603319041.5626209
171.0,123.0,73.0,1603319041.592621,0.0019958019256591797,1603319041.594617
172.0,123.0,73.0,1603319041.6245627,0.0019948482513427734,1603319041.6265576
173.0,123.0,73.0,1603319041.6556268,0.0009975433349609375,1603319041.6566243
174.0,123.0,73.0,1603319041.6865892,0.000997304916381836,1603319041.6875865
175.0,123.0,73.0,1603319041.7174737,0.0019948482513427734,1603319041.7194686
176.0,123.0,73.0,1603319041.7484367,0.000997781753540039,1603319041.7494345
177.0,123.0,73.0,1603319041.7803822,0.0,1603319041.7803822
178.0,123.0,73.0,1603319041.8105862,0.0009980201721191406,1603319041.8115842
179.0,123.0,73.0,1603319041.8405793,0.0009932518005371094,1603319041.8415725
180.0,123.0,73.0,1603319041.8727198,0.0009942054748535156,1603319041.873714
181.0,123.0,73.0,1603319041.9067993,0.00295257568359375,1603319041.909752
182.0,123.0,73.0,1603319041.9380245,0.0019922256469726562,1603319041.9400167
183.0,123.0,73.0,1603319041.9674187,0.0009968280792236328,1603319041.9684155
184.0,123.0,73.0,1603319041.9985557,0.0010311603546142578,1603319041.9995868
185.0,123.0,73.0,1603319042.0298076,0.0029952526092529297,1603319042.0328028
186.0,123.0,73.0,1603319042.0596192,0.0009987354278564453,1603319042.060618
187.0,123.0,73.0,1603319042.0912774,0.0009999275207519531,1603319042.0922773
188.0,123.0,73.0,1603319042.1215417,0.0009999275207519531,1603319042.1225417
189.0,123.0,73.0,1603319042.1547637,0.0009911060333251953,1603319042.1557548
190.0,123.0,73.0,1603319042.1842363,0.0010004043579101562,1603319042.1852367
191.0,123.0,73.0,1603319042.2153673,0.0019922256469726562,1603319042.2173595
192.0,123.0,73.0,1603319042.2457929,0.0009970664978027344,1603319042.24679
193.0,123.0,73.0,1603319042.2778091,0.0007481575012207031,1603319042.2785573
194.0,123.0,73.0,1603319042.3084917,0.001995086669921875,1603319042.3104868
195.0,123.0,73.0,1603319042.3386185,0.000997781753540039,1603319042.3396163
196.0,123.0,73.0,1603319042.3705335,0.0019948482513427734,1603319042.3725283
197.0,123.0,73.0,1603319042.4014506,0.0029921531677246094,1603319042.4044428
198.0,123.0,73.0,1603319042.4323683,0.000997304916381836,1603319042.4333656
199.0,123.0,73.0,1603319042.4622884,0.0009975433349609375,1603319042.463286
200.0,123.0,73.0,1603319042.493671,0.0009522438049316406,1603319042.4946232
201.0,123.0,73.0,1603319042.5255978,0.000997304916381836,1603319042.526595
202.0,123.0,73.0,1603319042.555787,0.0019631385803222656,1603319042.5577502
203.0,123.0,73.0,1603319042.586629,0.0009937286376953125,1603319042.5876226
204.0,123.0,73.0,1603319042.617609,0.0009970664978027344,1603319042.618606
205.0,123.0,73.0,1603319042.6485605,0.0019936561584472656,1603319042.6505542
206.0,123.0,73.0,1603319042.6794827,0.0010008811950683594,1603319042.6804836
207.0,123.0,73.0,1603319042.710863,0.002955198287963867,1603319042.7138183
208.0,123.0,73.0,1603319042.743819,0.0009961128234863281,1603319042.744815
209.0,123.0,73.0,1603319042.7737377,0.0009980201721191406,1603319042.7747357
210.0,123.0,73.0,1603319042.8048244,0.001997232437133789,1603319042.8068216
211.0,123.0,73.0,1603319042.8367896,0.0009953975677490234,1603319042.837785
212.0,123.0,73.0,1603319042.8662271,0.001990079879760742,1603319042.8682172
213.0,123.0,73.0,1603319042.8986218,0.0019979476928710938,1603319042.9006197
214.0,123.0,73.0,1603319042.9288502,0.0010020732879638672,1603319042.9298522
215.0,123.0,73.0,1603319042.962091,0.0029892921447753906,1603319042.9650803
216.0,123.0,73.0,1603319042.9925897,0.0009951591491699219,1603319042.9935849
217.0,123.0,73.0,1603319043.024612,0.000995635986328125,1603319043.0256076
218.0,123.0,73.0,1603319043.0549684,0.0009975433349609375,1603319043.055966
219.0,123.0,73.0,1603319043.0861042,0.001992464065551758,1603319043.0880966
220.0,123.0,73.0,1603319043.1160989,0.0009202957153320312,1603319043.1170192
221.0,123.0,73.0,1603319043.1472685,0.0029692649841308594,1603319043.1502378
222.0,123.0,73.0,1603319043.1776097,0.002980470657348633,1603319043.1805902
223.0,123.0,73.0,1603319043.2100174,0.0012028217315673828,1603319043.2112203
224.0,123.0,73.0,1603319043.2393837,0.000993490219116211,1603319043.2403772
225.0,123.0,73.0,1603319043.270603,0.0009932518005371094,1603319043.2715962
226.0,123.0,73.0,1603319043.3016312,0.0009970664978027344,1603319043.3026283
227.0,123.0,73.0,1603319043.3328106,0.0019948482513427734,1603319043.3348055
0.0,122.0,72.0,1603319075.6055133,0.0,1603319075.6055133
1.0,122.0,72.0,1603319075.628452,0.0009980201721191406,1603319075.62945
2.0,122.0,72.0,1603319075.6593695,0.0009982585906982422,1603319075.6603677
3.0,122.0,72.0,1603319075.6902866,0.000997304916381836,1603319075.691284
4.0,122.0,72.0,1603319075.721204,0.0009980201721191406,1603319075.722202
5.0,122.0,72.0,1603319075.7521434,0.0009760856628417969,1603319075.7531195
6.0,122.0,72.0,1603319075.784073,0.0009922981262207031,1603319075.7850654
7.0,122.0,72.0,1603319075.8142512,0.0009963512420654297,1603319075.8152475
8.0,122.0,72.0,1603319075.8461657,0.0009970664978027344,1603319075.8471627
9.0,122.0,72.0,1603319075.8765929,0.0009975433349609375,1603319075.8775904
10.0,122.0,72.0,1603319075.9085078,0.000997304916381836,1603319075.9095051
11.0,122.0,72.0,1603319075.9394252,0.0009965896606445312,1603319075.9404218
12.0,122.0,72.0,1603319075.9703424,0.0009975433349609375,1603319075.97134
13.0,122.0,72.0,1603319076.001259,0.000997304916381836,1603319076.0022564
14.0,122.0,72.0,1603319076.032177,0.0009965896606445312,1603319076.0331736
15.0,122.0,72.0,1603319076.062096,0.0009975433349609375,1603319076.0630937
16.0,122.0,72.0,1603319076.0934818,0.0009970664978027344,1603319076.0944788
17.0,122.0,72.0,1603319076.1243553,0.0009982585906982422,1603319076.1253536
18.0,122.0,72.0,1603319076.1553211,0.0009982585906982422,1603319076.1563194
19.0,122.0,72.0,1603319076.1859508,0.000997304916381836,1603319076.186948
20.0,122.0,72.0,1603319076.2158706,0.0019969940185546875,1603319076.2178676
21.0,122.0,72.0,1603319076.2457907,0.0027925968170166016,1603319076.2485833
22.0,122.0,72.0,1603319076.2763982,0.0009982585906982422,1603319076.2773964
23.0,122.0,72.0,1603319076.3073728,0.001995086669921875,1603319076.309368
24.0,122.0,72.0,1603319076.3383114,0.000997304916381836,1603319076.3393087
25.0,122.0,72.0,1603319076.3692427,0.0013151168823242188,1603319076.3705578
26.0,122.0,72.0,1603319076.4001832,0.0009856224060058594,1603319076.4011688
27.0,122.0,72.0,1603319076.4310994,0.0009884834289550781,1603319076.432088
28.0,122.0,72.0,1603319076.4627087,0.0009987354278564453,1603319076.4637074
29.0,122.0,72.0,1603319076.493626,0.0009987354278564453,1603319076.4946249
30.0,122.0,72.0,1603319076.5245833,0.001994609832763672,1603319076.526578
31.0,122.0,72.0,1603319076.5555005,0.0019948482513427734,1603319076.5574954
32.0,122.0,72.0,1603319076.5861447,0.0008957386016845703,1603319076.5870404
33.0,122.0,72.0,1603319076.617557,0.0009913444519042969,1603319076.6185484
34.0,122.0,72.0,1603319076.648435,0.0009980201721191406,1603319076.6494331
35.0,122.0,72.0,1603319076.6793525,0.0009984970092773438,1603319076.680351
36.0,122.0,72.0,1603319076.7102706,0.0009965896606445312,1603319076.7112672
37.0,122.0,72.0,1603319076.7411873,0.0009975433349609375,1603319076.7421849
38.0,122.0,72.0,1603319076.7721043,0.0009982585906982422,1603319076.7731025
39.0,122.0,72.0,1603319076.8030214,0.0009975433349609375,1603319076.804019
40.0,122.0,72.0,1603319076.8339393,0.000997781753540039,1603319076.834937
41.0,122.0,72.0,1603319076.8648572,0.0009970664978027344,1603319076.8658543
42.0,122.0,72.0,1603319076.8967717,0.0009975433349609375,1603319076.8977692
43.0,122.0,72.0,1603319076.9273877,0.0009975433349609375,1603319076.9283853
44.0,122.0,72.0,1603319076.9593024,0.001994609832763672,1603319076.961297
45.0,122.0,72.0,1603319076.9912179,0.0009975433349609375,1603319076.9922154
46.0,122.0,72.0,1603319077.0211375,0.000997781753540039,1603319077.0221353
47.0,122.0,72.0,1603319077.0530524,0.0019948482513427734,1603319077.0550473
48.0,122.0,72.0,1603319077.0859666,0.0009949207305908203,1603319077.0869615
49.0,122.0,72.0,1603319077.1168811,0.0019974708557128906,1603319077.1188786
50.0,122.0,72.0,1603319077.1487963,0.0019943714141845703,1603319077.1507907
51.0,122.0,72.0,1603319077.1817126,0.0009937286376953125,1603319077.1827064
52.0,122.0,72.0,1603319077.2126248,0.001996755599975586,1603319077.2146215
53.0,122.0,72.0,1603319077.2445443,0.0009932518005371094,1603319077.2455375
54.0,122.0,72.0,1603319077.2744594,0.001995086669921875,1603319077.2764544
55.0,122.0,72.0,1603319077.305377,0.0019948482513427734,1603319077.3073719
56.0,122.0,72.0,1603319077.3362944,0.000997304916381836,1603319077.3372917
57.0,122.0,72.0,1603319077.3673499,0.002989053726196289,1603319077.370339
58.0,122.0,72.0,1603319077.3993967,0.0029916763305664062,1603319077.4023883
59.0,122.0,72.0,1603319077.4307423,0.003987789154052734,1603319077.43473
60.0,122.0,72.0,1603319077.4597237,0.000993490219116211,1603319077.4607172
61.0,122.0,72.0,1603319077.4898584,0.0019502639770507812,1603319077.4918087
62.0,122.0,72.0,1603319077.522208,0.002990245819091797,1603319077.5251982
63.0,122.0,72.0,1603319077.5524714,0.002981901168823242,1603319077.5554533
64.0,122.0,72.0,1603319077.5830026,0.0009963512420654297,1603319077.583999
65.0,122.0,72.0,1603319077.6134782,0.0019903182983398438,1603319077.6154685
66.0,122.0,72.0,1603319077.64534,0.0009951591491699219,1603319077.6463351
67.0,122.0,72.0,1603319077.6755989,0.0019576549530029297,1603319077.6775565
68.0,122.0,72.0,1603319077.7086415,0.0029556751251220703,1603319077.7115972
69.0,122.0,72.0,1603319077.7378714,0.0019576549530029297,1603319077.739829
70.0,122.0,72.0,1603319077.7685428,0.0019567012786865234,1603319077.7704995
71.0,122.0,72.0,1603319077.800885,0.0029892921447753906,1603319077.8038743
72.0,122.0,72.0,1603319077.8291807,0.001999378204345703,1603319077.83118
73.0,122.0,72.0,1603319077.8614035,0.00199127197265625,1603319077.8633947
74.0,122.0,72.0,1603319077.8926373,0.0017442703247070312,1603319077.8943815
75.0,122.0,72.0,1603319077.9250572,0.000982046127319336,1603319077.9260392
76.0,122.0,72.0,1603319077.9541814,0.0019989013671875,1603319077.9561803
77.0,122.0,72.0,1603319077.9856257,0.0009982585906982422,1603319077.986624
78.0,122.0,72.0,1603319078.0178971,0.001988649368286133,1603319078.0198858
79.0,122.0,72.0,1603319078.0469015,0.0014872550964355469,1603319078.0483887
80.0,122.0,72.0,1603319078.0785167,0.0009608268737792969,1603319078.0794775
81.0,122.0,72.0,1603319078.1094284,0.0018434524536132812,1603319078.1112719
82.0,122.0,72.0,1603319078.1401887,0.0009984970092773438,1603319078.1411872
83.0,122.0,72.0,1603319078.1719074,0.000997781753540039,1603319078.1729052
84.0,122.0,72.0,1603319078.2048278,0.0029921531677246094,1603319078.20782
85.0,122.0,72.0,1603319078.2344303,0.0019979476928710938,1603319078.2364283
86.0,122.0,72.0,1603319078.2685647,0.003928184509277344,1603319078.272493
87.0,122.0,72.0,1603319078.2974234,0.0019905567169189453,1603319078.299414
88.0,122.0,72.0,1603319078.3281307,0.001001119613647461,1603319078.3291318
