seq,send_time,size_bytes_send,recv_time,size_bytes_recv
1069.0,,74.0,,
1070.0,1602836245.5686562,124.0,,
1070.0,,74.0,,
1071.0,1602836245.5813484,124.0,,
1071.0,,74.0,,
1072.0,1602836245.593984,124.0,,
1072.0,,74.0,,
1073.0,1602836245.606563,124.0,,
1073.0,,74.0,,
1074.0,1602836245.6190486,124.0,,
1074.0,,74.0,,
1075.0,1602836245.6317294,124.0,,
1075.0,,74.0,,
1076.0,1602836245.64439,124.0,,
1076.0,,74.0,,
1077.0,1602836245.6570375,124.0,,
1077.0,,74.0,,
1078.0,1602836245.6695447,124.0,,
1078.0,,74.0,,
1079.0,1602836245.6819997,124.0,,
1079.0,,74.0,,
1080.0,1602836245.6946769,124.0,,
1080.0,,74.0,,
1081.0,1602836245.7073228,124.0,,
1081.0,,74.0,,
1082.0,1602836245.7199128,124.0,,
1082.0,,74.0,,
1083.0,1602836245.7322242,124.0,,
1083.0,,74.0,,
1084.0,1602836245.7449193,124.0,,
1084.0,,74.0,,
1085.0,1602836245.7576716,124.0,,
1085.0,,74.0,,
1086.0,1602836245.7703915,124.0,,
1086.0,,74.0,,
1087.0,1602836245.782936,124.0,,
1087.0,,74.0,,
1088.0,1602836245.795938,124.0,,
1088.0,,74.0,,
1089.0,1602836245.8085656,124.0,,
1089.0,,74.0,,
1090.0,1602836245.8212492,124.0,,
1090.0,,74.0,,
1091.0,1602836245.8339956,124.0,,
1091.0,,74.0,,
1092.0,1602836245.8465803,124.0,,
1092.0,,74.0,,
1093.0,1602836245.8589003,124.0,,
1093.0,,74.0,,
1094.0,1602836245.8714848,124.0,,
1094.0,,74.0,,
1095.0,1602836245.8841634,124.0,,
1095.0,,74.0,,
1096.0,1602836245.8967752,124.0,,
1096.0,,74.0,,
1097.0,1602836245.9091718,124.0,,
1097.0,,74.0,,
1098.0,1602836245.9218564,124.0,,
1098.0,,74.0,,
1099.0,1602836245.9345217,124.0,,
1099.0,,74.0,,
1100.0,1602836245.9471548,124.0,,
1100.0,,74.0,,
1101.0,1602836245.9596207,124.0,,
1101.0,,74.0,,
1102.0,1602836245.9720373,124.0,,
1102.0,,74.0,,
1103.0,1602836245.9847379,124.0,,
1103.0,,74.0,,
1104.0,1602836245.9973855,124.0,,
1104.0,,74.0,,
1105.0,1602836246.0099843,124.0,,
1105.0,,74.0,,
1106.0,1602836246.0222974,124.0,,
1106.0,,74.0,,
1107.0,1602836246.034987,124.0,,
1107.0,,74.0,,
1108.0,1602836246.047644,124.0,,
1108.0,,74.0,,
1109.0,1602836246.0602727,124.0,,
1109.0,,74.0,,
1110.0,1602836246.07275,124.0,,
1110.0,,74.0,,
1111.0,1602836246.085686,124.0,,
1111.0,,74.0,,
1112.0,1602836246.098384,124.0,,
1112.0,,74.0,,
1113.0,1602836246.1110425,124.0,,
1113.0,,74.0,,
1114.0,1602836246.123669,124.0,,
1114.0,,74.0,,
1115.0,1602836246.1361694,124.0,,
1115.0,,74.0,,
1116.0,1602836246.1486564,124.0,,
1116.0,,74.0,,
1117.0,1602836246.1613553,124.0,,
1117.0,,74.0,,
1118.0,1602836246.1739824,124.0,,
1118.0,,74.0,,
1119.0,1602836246.1865766,124.0,,
1119.0,,74.0,,
1120.0,1602836246.199054,124.0,,
1120.0,,74.0,,
1121.0,1602836246.2117379,124.0,,
1121.0,,74.0,,
1122.0,1602836246.22441,124.0,,
1122.0,,74.0,,
1123.0,1602836246.23704,124.0,,
1123.0,,74.0,,
1124.0,1602836246.2495253,124.0,,
1124.0,,74.0,,
1125.0,1602836246.2619994,124.0,,
1125.0,,74.0,,
1126.0,1602836246.2747333,124.0,,
1126.0,,74.0,,
1127.0,1602836246.2873485,124.0,,
1127.0,,74.0,,
1128.0,1602836246.2999375,124.0,,
1128.0,,74.0,,
1129.0,1602836246.3122547,124.0,,
1129.0,,74.0,,
1130.0,1602836246.3249552,124.0,,
1130.0,,74.0,,
1131.0,1602836246.3376615,124.0,,
1131.0,,74.0,,
1132.0,1602836246.3503845,124.0,,
1132.0,,74.0,,
1133.0,1602836246.3635547,124.0,,
1133.0,,74.0,,
1134.0,1602836246.376043,124.0,,
1134.0,,74.0,,
1135.0,1602836246.3886878,124.0,,
1135.0,,74.0,,
1136.0,1602836246.4014049,124.0,,
1136.0,,74.0,,
1137.0,1602836246.4141188,124.0,,
1137.0,,74.0,,
1138.0,1602836246.4267242,124.0,,
1138.0,,74.0,,
1139.0,1602836246.4390557,124.0,,
1139.0,,74.0,,
1140.0,1602836246.4517446,124.0,,
1140.0,,74.0,,
1141.0,1602836246.4642556,124.0,,
1141.0,,74.0,,
1142.0,1602836246.4768956,124.0,,
1142.0,,74.0,,
1143.0,1602836246.4893274,124.0,,
1143.0,,74.0,,
1144.0,1602836246.501249,124.0,,
1144.0,,74.0,,
1145.0,1602836246.5127707,124.0,,
1145.0,,74.0,,
1146.0,1602836246.524508,124.0,,
1146.0,,74.0,,
1147.0,1602836246.5366013,124.0,,
1147.0,,74.0,,
1148.0,1602836246.5489507,124.0,,
1148.0,,74.0,,
1149.0,1602836246.5616922,124.0,,
1149.0,,74.0,,
1150.0,1602836246.574405,124.0,,
1150.0,,74.0,,
1151.0,1602836246.5869734,124.0,,
1151.0,,74.0,,
1152.0,1602836246.5994077,124.0,,
1152.0,,74.0,,
1153.0,1602836246.6120596,124.0,,
1153.0,,74.0,,
1154.0,1602836246.6247878,124.0,,
1154.0,,74.0,,
1155.0,1602836246.6375248,124.0,,
1155.0,,74.0,,
1156.0,1602836246.6503675,124.0,,
1156.0,,74.0,,
1157.0,1602836246.6628978,124.0,,
1157.0,,74.0,,
1158.0,1602836246.6753645,124.0,,
1158.0,,74.0,,
1159.0,1602836246.6878471,124.0,,
1159.0,,74.0,,
1160.0,1602836246.7004206,124.0,,
1160.0,,74.0,,
1161.0,1602836246.7128308,124.0,,
1161.0,,74.0,,
1162.0,1602836246.7253902,124.0,,
1162.0,,74.0,,
1163.0,1602836246.7381072,124.0,,
1163.0,,74.0,,
1164.0,1602836246.7508092,124.0,,
1164.0,,74.0,,
1165.0,1602836246.7633367,124.0,,
1165.0,,74.0,,
1166.0,1602836246.7757058,124.0,,
1166.0,,74.0,,
1167.0,1602836246.7884266,124.0,,
1167.0,,74.0,,
1168.0,1602836246.8011775,124.0,,
1168.0,,74.0,,
1169.0,1602836246.8137388,124.0,,
1169.0,,74.0,,
1170.0,1602836246.8261821,124.0,,
1170.0,,74.0,,
1171.0,1602836246.8387237,124.0,,
1171.0,,74.0,,
1172.0,1602836246.8514493,124.0,,
1172.0,,74.0,,
1173.0,1602836246.8641546,124.0,,
1173.0,,74.0,,
1174.0,1602836246.8768215,124.0,,
1174.0,,74.0,,
1175.0,1602836246.8891969,124.0,,
1175.0,,74.0,,
1176.0,1602836246.9018323,124.0,,
1176.0,,74.0,,
1177.0,1602836246.9142487,124.0,,
1177.0,,74.0,,
1178.0,1602836246.9271967,124.0,,
1178.0,,74.0,,
1179.0,1602836246.9395528,124.0,,
1179.0,,74.0,,
1180.0,1602836246.9519525,124.0,,
1180.0,,74.0,,
1181.0,1602836246.9647043,124.0,,
1181.0,,74.0,,
1182.0,1602836246.9774005,124.0,,
1182.0,,74.0,,
1183.0,1602836246.9898117,124.0,,
1183.0,,74.0,,
1184.0,1602836247.0023298,124.0,,
1184.0,,74.0,,
1185.0,1602836247.014995,124.0,,
1185.0,,74.0,,
1186.0,1602836247.0276954,124.0,,
1186.0,,74.0,,
1187.0,1602836247.0402956,124.0,,
1187.0,,74.0,,
1188.0,1602836247.052722,124.0,,
1188.0,,74.0,,
1189.0,1602836247.0653896,124.0,,
1189.0,,74.0,,
1190.0,1602836247.0781097,124.0,,
1190.0,,74.0,,
1191.0,1602836247.0907958,124.0,,
1191.0,,74.0,,
1192.0,1602836247.1032302,124.0,,
1192.0,,74.0,,
1193.0,1602836247.1157436,124.0,,
1193.0,,74.0,,
1194.0,1602836247.1284578,124.0,,
1194.0,,74.0,,
1195.0,1602836247.1412067,124.0,,
1195.0,,74.0,,
1196.0,1602836247.1538928,124.0,,
1196.0,,74.0,,
1197.0,1602836247.1663222,124.0,,
1197.0,,74.0,,
1198.0,1602836247.178813,124.0,,
1198.0,,74.0,,
1199.0,1602836247.1915479,124.0,,
1199.0,,74.0,,
1200.0,1602836247.204252,124.0,,
1200.0,,74.0,,
1201.0,1602836247.2173746,124.0,,
1201.0,,74.0,,
1202.0,1602836247.2297895,124.0,,
1202.0,,74.0,,
1203.0,1602836247.2423246,124.0,,
1203.0,,74.0,,
1204.0,1602836247.2550657,124.0,,
1204.0,,74.0,,
1205.0,1602836247.2677855,124.0,,
1205.0,,74.0,,
1206.0,1602836247.2803633,124.0,,
1206.0,,74.0,,
1207.0,1602836247.2926013,124.0,,
1207.0,,74.0,,
1208.0,1602836247.3053553,124.0,,
1208.0,,74.0,,
1209.0,1602836247.3180952,124.0,,
1209.0,,74.0,,
1210.0,1602836247.330794,124.0,,
1210.0,,74.0,,
1211.0,1602836247.3432205,124.0,,
1211.0,,74.0,,
1212.0,1602836247.355752,124.0,,
1212.0,,74.0,,
1213.0,1602836247.36847,124.0,,
1213.0,,74.0,,
1214.0,1602836247.3811731,124.0,,
1214.0,,74.0,,
1215.0,1602836247.3937438,124.0,,
1215.0,,74.0,,
1216.0,1602836247.406176,124.0,,
1216.0,,74.0,,
1217.0,1602836247.4187324,124.0,,
1217.0,,74.0,,
1218.0,1602836247.4314783,124.0,,
1218.0,,74.0,,
1219.0,1602836247.4441655,124.0,,
1219.0,,74.0,,
1220.0,1602836247.4568248,124.0,,
1220.0,,74.0,,
1221.0,1602836247.4690788,124.0,,
1221.0,,74.0,,
1222.0,1602836247.4818182,124.0,,
1222.0,,74.0,,
1223.0,1602836247.4949727,124.0,,
1223.0,,74.0,,
1224.0,1602836247.5076122,124.0,,
1224.0,,74.0,,
1225.0,1602836247.5201797,124.0,,
1225.0,,74.0,,
1226.0,1602836247.5324802,124.0,,
1226.0,,74.0,,
1227.0,1602836247.545213,124.0,,
1227.0,,74.0,,
1228.0,1602836247.5579462,124.0,,
1228.0,,74.0,,
1229.0,1602836247.5706604,124.0,,
1229.0,,74.0,,
1230.0,1602836247.583097,124.0,,
1230.0,,74.0,,
1231.0,1602836247.5956175,124.0,,
1231.0,,74.0,,
1232.0,1602836247.607701,124.0,,
1232.0,,74.0,,
1233.0,1602836247.620223,124.0,,
1233.0,,74.0,,
1234.0,1602836247.6326482,124.0,,
1234.0,,74.0,,
1235.0,1602836247.645409,124.0,,
1235.0,,74.0,,
1236.0,1602836247.6581218,124.0,,
1236.0,,74.0,,
1237.0,1602836247.6708214,124.0,,
1237.0,,74.0,,
1238.0,1602836247.683379,124.0,,
1238.0,,74.0,,
1239.0,1602836247.6957383,124.0,,
1239.0,,74.0,,
1240.0,1602836247.7084758,124.0,,
1240.0,,74.0,,
1241.0,1602836247.7211907,124.0,,
1241.0,,74.0,,
1242.0,1602836247.7337677,124.0,,
1242.0,,74.0,,
1243.0,1602836247.746189,124.0,,
1243.0,,74.0,,
1244.0,1602836247.7585533,124.0,,
1244.0,,74.0,,
1245.0,1602836247.7712595,124.0,,
1245.0,,74.0,,
1246.0,1602836247.7844274,124.0,,
1246.0,,74.0,,
1247.0,1602836247.7969964,124.0,,
1247.0,,74.0,,
1248.0,1602836247.8094447,124.0,,
1248.0,,74.0,,
1249.0,1602836247.8221202,124.0,,
1249.0,,74.0,,
1250.0,1602836247.8348432,124.0,,
1250.0,,74.0,,
1251.0,1602836247.8475335,124.0,,
1251.0,,74.0,,
1252.0,1602836247.859946,124.0,,
1252.0,,74.0,,
1253.0,1602836247.872333,124.0,,
1253.0,,74.0,,
1254.0,1602836247.8850658,124.0,,
1254.0,,74.0,,
1255.0,1602836247.8977594,124.0,,
1255.0,,74.0,,
1256.0,1602836247.910351,124.0,,
1256.0,,74.0,,
1257.0,1602836247.9227867,124.0,,
1257.0,,74.0,,
1258.0,1602836247.9353912,124.0,,
1258.0,,74.0,,
1259.0,1602836247.9481277,124.0,,
1259.0,,74.0,,
1260.0,1602836247.9608467,124.0,,
1260.0,,74.0,,
1261.0,1602836247.9733844,124.0,,
1261.0,,74.0,,
1262.0,1602836247.9857635,124.0,,
1262.0,,74.0,,
1263.0,1602836247.9985304,124.0,,
1263.0,,74.0,,
1264.0,1602836248.0109508,124.0,,
1264.0,,74.0,,
1265.0,1602836248.0219085,124.0,,
1265.0,,74.0,,
1266.0,1602836248.0333502,124.0,,
1266.0,,74.0,,
1267.0,1602836248.0451262,124.0,,
1267.0,,74.0,,
1268.0,1602836248.058252,124.0,,
1268.0,,74.0,,
1269.0,1602836248.0709171,124.0,,
1269.0,,74.0,,
1270.0,1602836248.0833623,124.0,,
1270.0,,74.0,,
1271.0,1602836248.0958009,124.0,,
1271.0,,74.0,,
1272.0,1602836248.1085386,124.0,,
1272.0,,74.0,,
1273.0,1602836248.121319,124.0,,
1273.0,,74.0,,
1274.0,1602836248.1340406,124.0,,
1274.0,,74.0,,
1275.0,1602836248.1464684,124.0,,
1275.0,,74.0,,
1276.0,1602836248.1590111,124.0,,
1276.0,,74.0,,
1277.0,1602836248.1717448,124.0,,
1277.0,,74.0,,
1278.0,1602836248.1844575,124.0,,
1278.0,,74.0,,
1279.0,1602836248.1970387,124.0,,
1279.0,,74.0,,
1280.0,1602836248.209475,124.0,,
1280.0,,74.0,,
1281.0,1602836248.222066,124.0,,
1281.0,,74.0,,
1282.0,1602836248.2347517,124.0,,
1282.0,,74.0,,
1283.0,1602836248.2474744,124.0,,
1283.0,,74.0,,
1284.0,1602836248.2599938,124.0,,
1284.0,,74.0,,
1285.0,1602836248.2724118,124.0,,
1285.0,,74.0,,
1286.0,1602836248.2851574,124.0,,
1286.0,,74.0,,
1287.0,1602836248.2978976,124.0,,
1287.0,,74.0,,
1288.0,1602836248.3105004,124.0,,
1288.0,,74.0,,
1289.0,1602836248.322775,124.0,,
1289.0,,74.0,,
1290.0,1602836248.3353977,124.0,,
1290.0,,74.0,,
1291.0,1602836248.348546,124.0,,
1291.0,,74.0,,
1292.0,1602836248.361265,124.0,,
1292.0,,74.0,,
1293.0,1602836248.374013,124.0,,
1293.0,,74.0,,
1294.0,1602836248.386439,124.0,,
1294.0,,74.0,,
1295.0,1602836248.398959,124.0,,
1295.0,,74.0,,
1296.0,1602836248.4117103,124.0,,
1296.0,,74.0,,
1297.0,1602836248.4244242,124.0,,
1297.0,,74.0,,
1298.0,1602836248.4370022,124.0,,
1298.0,,74.0,,
1299.0,1602836248.4494474,124.0,,
1299.0,,74.0,,
1300.0,1602836248.462079,124.0,,
1300.0,,74.0,,
1301.0,1602836248.4748726,124.0,,
1301.0,,74.0,,
1302.0,1602836248.4875798,124.0,,
1302.0,,74.0,,
1303.0,1602836248.5001242,124.0,,
1303.0,,74.0,,
1304.0,1602836248.512403,124.0,,
1304.0,,74.0,,
1305.0,1602836248.5250797,124.0,,
1305.0,,74.0,,
1306.0,1602836248.5377798,124.0,,
1306.0,,74.0,,
1307.0,1602836248.550378,124.0,,
1307.0,,74.0,,
1308.0,1602836248.5628238,124.0,,
1308.0,,74.0,,
1309.0,1602836248.5754013,124.0,,
1309.0,,74.0,,
1310.0,1602836248.5881326,124.0,,
1310.0,,74.0,,
1311.0,1602836248.600831,124.0,,
1311.0,,74.0,,
1312.0,1602836248.6133792,124.0,,
1312.0,,74.0,,
1313.0,1602836248.6262467,124.0,,
1313.0,,74.0,,
1314.0,1602836248.6387165,124.0,,
1314.0,,74.0,,
1315.0,1602836248.6514454,124.0,,
1315.0,,74.0,,
1316.0,1602836248.6641457,124.0,,
1316.0,,74.0,,
1317.0,1602836248.6766708,124.0,,
1317.0,,74.0,,
1318.0,1602836248.688978,124.0,,
1318.0,,74.0,,
1319.0,1602836248.7017217,124.0,,
1319.0,,74.0,,
1320.0,1602836248.7144353,124.0,,
1320.0,,74.0,,
1321.0,1602836248.7270393,124.0,,
1321.0,,74.0,,
1322.0,1602836248.739593,124.0,,
1322.0,,74.0,,
1323.0,1602836248.7520683,124.0,,
1323.0,,74.0,,
1324.0,1602836248.764808,124.0,,
1324.0,,74.0,,
1325.0,1602836248.7775133,124.0,,
1325.0,,74.0,,
1326.0,1602836248.790048,124.0,,
1326.0,,74.0,,
1327.0,1602836248.8023918,124.0,,
1327.0,,74.0,,
1328.0,1602836248.815126,124.0,,
1328.0,,74.0,,
1329.0,1602836248.8278797,124.0,,
1329.0,,74.0,,
1330.0,1602836248.8405836,124.0,,
1330.0,,74.0,,
1331.0,1602836248.852869,124.0,,
1331.0,,74.0,,
1332.0,1602836248.8654811,124.0,,
1332.0,,74.0,,
1333.0,1602836248.8781822,124.0,,
1333.0,,74.0,,
1334.0,1602836248.8908777,124.0,,
1334.0,,74.0,,
1335.0,1602836248.9033027,124.0,,
1335.0,,74.0,,
1336.0,1602836248.9161568,124.0,,
1336.0,,74.0,,
1337.0,1602836248.9284787,124.0,,
1337.0,,74.0,,
1338.0,1602836248.9411788,124.0,,
1338.0,,74.0,,
1339.0,1602836248.9537623,124.0,,
1339.0,,74.0,,
1340.0,1602836248.9660435,124.0,,
1340.0,,74.0,,
1341.0,1602836248.9788065,124.0,,
1341.0,,74.0,,
1342.0,1602836248.9915116,124.0,,
1342.0,,74.0,,
1343.0,1602836249.0042133,124.0,,
1343.0,,74.0,,
1344.0,1602836249.0167997,124.0,,
1344.0,,74.0,,
1345.0,1602836249.0291655,124.0,,
1345.0,,74.0,,
1346.0,1602836249.0418987,124.0,,
1346.0,,74.0,,
1347.0,1602836249.0546143,124.0,,
1347.0,,74.0,,
1348.0,1602836249.0673394,124.0,,
1348.0,,74.0,,
1349.0,1602836249.0796137,124.0,,
1349.0,,74.0,,
1350.0,1602836249.092091,124.0,,
1350.0,,74.0,,
1351.0,1602836249.1048076,124.0,,
1351.0,,74.0,,
1352.0,1602836249.1175299,124.0,,
1352.0,,74.0,,
1353.0,1602836249.13006,124.0,,
1353.0,,74.0,,
1354.0,1602836249.1423967,124.0,,
1354.0,,74.0,,
1355.0,1602836249.154951,124.0,,
1355.0,,74.0,,
1356.0,1602836249.1676488,124.0,,
1356.0,,74.0,,
1357.0,1602836249.1802316,124.0,,
1357.0,,74.0,,
1358.0,1602836249.1929393,124.0,,
1358.0,,74.0,,
1359.0,1602836249.2054276,124.0,,
1359.0,,74.0,,
1360.0,1602836249.2181537,124.0,,
1360.0,,74.0,,
1361.0,1602836249.2308774,124.0,,
1361.0,,74.0,,
1362.0,1602836249.2431579,124.0,,
1362.0,,74.0,,
1363.0,1602836249.2555115,124.0,,
1363.0,,74.0,,
1364.0,1602836249.2682598,124.0,,
1364.0,,74.0,,
1365.0,1602836249.280951,124.0,,
1365.0,,74.0,,
1366.0,1602836249.2935402,124.0,,
1366.0,,74.0,,
1367.0,1602836249.3058326,124.0,,
1367.0,,74.0,,
1368.0,1602836249.318581,124.0,,
1368.0,,74.0,,
1369.0,1602836249.3312943,124.0,,
1369.0,,74.0,,
1370.0,1602836249.3440406,124.0,,
1370.0,,74.0,,
1371.0,1602836249.3564742,124.0,,
1371.0,,74.0,,
1372.0,1602836249.3690562,124.0,,
1372.0,,74.0,,
1373.0,1602836249.381768,124.0,,
1373.0,,74.0,,
1374.0,1602836249.3945131,124.0,,
1374.0,,74.0,,
1375.0,1602836249.4071367,124.0,,
1375.0,,74.0,,
1376.0,1602836249.4194236,124.0,,
1376.0,,74.0,,
1377.0,1602836249.432029,124.0,,
1377.0,,74.0,,
1378.0,1602836249.444775,124.0,,
1378.0,,74.0,,
1379.0,1602836249.457498,124.0,,
1379.0,,74.0,,
1380.0,1602836249.4699397,124.0,,
1380.0,,74.0,,
1381.0,1602836249.4828618,124.0,,
1381.0,,74.0,,
1382.0,1602836249.4951735,124.0,,
1382.0,,74.0,,
1383.0,1602836249.5079286,124.0,,
1383.0,,74.0,,
1384.0,1602836249.52044,124.0,,
1384.0,,74.0,,
1385.0,1602836249.5317092,124.0,,
1385.0,,74.0,,
1386.0,1602836249.5431983,124.0,,
1386.0,,74.0,,
1387.0,1602836249.555021,124.0,,
1387.0,,74.0,,
1388.0,1602836249.5676,124.0,,
1388.0,,74.0,,
1389.0,1602836249.5801785,124.0,,
1389.0,,74.0,,
1390.0,1602836249.5924652,124.0,,
1390.0,,74.0,,
1391.0,1602836249.6051998,124.0,,
1391.0,,74.0,,
1392.0,1602836249.6179583,124.0,,
1392.0,,74.0,,
1393.0,1602836249.630713,124.0,,
1393.0,,74.0,,
1394.0,1602836249.6431527,124.0,,
1394.0,,74.0,,
1395.0,1602836249.6555476,124.0,,
1395.0,,74.0,,
1396.0,1602836249.6682863,124.0,,
1396.0,,74.0,,
1397.0,1602836249.6810296,124.0,,
1397.0,,74.0,,
1398.0,1602836249.693585,124.0,,
1398.0,,74.0,,
1399.0,1602836249.7060192,124.0,,
1399.0,,74.0,,
1400.0,1602836249.718743,124.0,,
1400.0,,74.0,,
1401.0,1602836249.7314746,124.0,,
1401.0,,74.0,,
1402.0,1602836249.7441683,124.0,,
1402.0,,74.0,,
1403.0,1602836249.757235,124.0,,
1403.0,,74.0,,
1404.0,1602836249.7696848,124.0,,
1404.0,,74.0,,
1405.0,1602836249.782155,124.0,,
1405.0,,74.0,,
1406.0,1602836249.794907,124.0,,
1406.0,,74.0,,
1407.0,1602836249.8076742,124.0,,
1407.0,,74.0,,
1408.0,1602836249.820261,124.0,,
1408.0,,74.0,,
1409.0,1602836249.8326862,124.0,,
1409.0,,74.0,,
1410.0,1602836249.845406,124.0,,
1410.0,,74.0,,
1411.0,1602836249.8581648,124.0,,
1411.0,,74.0,,
1412.0,1602836249.8708856,124.0,,
1412.0,,74.0,,
1413.0,1602836249.8834548,124.0,,
1413.0,,74.0,,
1414.0,1602836249.8958235,124.0,,
1414.0,,74.0,,
1415.0,1602836249.9083133,124.0,,
1415.0,,74.0,,
1416.0,1602836249.9209695,124.0,,
1416.0,,74.0,,
1417.0,1602836249.933682,124.0,,
1417.0,,74.0,,
1418.0,1602836249.946257,124.0,,
1418.0,,74.0,,
1419.0,1602836249.9587066,124.0,,
1419.0,,74.0,,
1420.0,1602836249.97138,124.0,,
1420.0,,74.0,,
1421.0,1602836249.98401,124.0,,
1421.0,,74.0,,
1422.0,1602836249.9967186,124.0,,
1422.0,,74.0,,
1423.0,1602836250.0091226,124.0,,
1423.0,,74.0,,
1424.0,1602836250.021845,124.0,,
1424.0,,74.0,,
1425.0,1602836250.034531,124.0,,
1425.0,,74.0,,
1426.0,1602836250.0477073,124.0,,
1426.0,,74.0,,
1427.0,1602836250.0603592,124.0,,
1427.0,,74.0,,
1428.0,1602836250.072691,124.0,,
1428.0,,74.0,,
1429.0,1602836250.0853388,124.0,,
1429.0,,74.0,,
1430.0,1602836250.0980384,124.0,,
1430.0,,74.0,,
1431.0,1602836250.110685,124.0,,
1431.0,,74.0,,
1432.0,1602836250.1233122,124.0,,
1432.0,,74.0,,
1433.0,1602836250.1358123,124.0,,
1433.0,,74.0,,
1434.0,1602836250.1485188,124.0,,
1434.0,,74.0,,
1435.0,1602836250.1612065,124.0,,
1435.0,,74.0,,
1436.0,1602836250.1739016,124.0,,
1436.0,,74.0,,
1437.0,1602836250.1864934,124.0,,
1437.0,,74.0,,
1438.0,1602836250.1988306,124.0,,
1438.0,,74.0,,
1439.0,1602836250.211558,124.0,,
1439.0,,74.0,,
1440.0,1602836250.2242973,124.0,,
1440.0,,74.0,,
1441.0,1602836250.2369788,124.0,,
1441.0,,74.0,,
1442.0,1602836250.2494469,124.0,,
1442.0,,74.0,,
1443.0,1602836250.2619994,124.0,,
1443.0,,74.0,,
1444.0,1602836250.2747545,124.0,,
1444.0,,74.0,,
1445.0,1602836250.2874541,124.0,,
1445.0,,74.0,,
1446.0,1602836250.3000736,124.0,,
1446.0,,74.0,,
1447.0,1602836250.3126714,124.0,,
1447.0,,74.0,,
1448.0,1602836250.3258553,124.0,,
1448.0,,74.0,,
1449.0,1602836250.3384798,124.0,,
1449.0,,74.0,,
1450.0,1602836250.3511608,124.0,,
1450.0,,74.0,,
1451.0,1602836250.3639033,124.0,,
1451.0,,74.0,,
1452.0,1602836250.376406,124.0,,
1452.0,,74.0,,
1453.0,1602836250.3888476,124.0,,
1453.0,,74.0,,
1454.0,1602836250.401593,124.0,,
1454.0,,74.0,,
1455.0,1602836250.4142873,124.0,,
1455.0,,74.0,,
1456.0,1602836250.426918,124.0,,
1456.0,,74.0,,
1457.0,1602836250.4392529,124.0,,
1457.0,,74.0,,
1458.0,1602836250.451946,124.0,,
1458.0,,74.0,,
1459.0,1602836250.4646266,124.0,,
1459.0,,74.0,,
1460.0,1602836250.477249,124.0,,
1460.0,,74.0,,
1461.0,1602836250.4897454,124.0,,
1461.0,,74.0,,
1462.0,1602836250.5021064,124.0,,
1462.0,,74.0,,
1463.0,1602836250.514833,124.0,,
1463.0,,74.0,,
1464.0,1602836250.5275428,124.0,,
1464.0,,74.0,,
1465.0,1602836250.540167,124.0,,
1465.0,,74.0,,
1466.0,1602836250.5526693,124.0,,
1466.0,,74.0,,
1467.0,1602836250.565335,124.0,,
1467.0,,74.0,,
1468.0,1602836250.578095,124.0,,
1468.0,,74.0,,
1469.0,1602836250.5907562,124.0,,
1469.0,,74.0,,
1470.0,1602836250.60336,124.0,,
1470.0,,74.0,,
1471.0,1602836250.616137,124.0,,
1471.0,,74.0,,
1472.0,1602836250.628667,124.0,,
1472.0,,74.0,,
1473.0,1602836250.6413755,124.0,,
1473.0,,74.0,,
1474.0,1602836250.6540575,124.0,,
1474.0,,74.0,,
1475.0,1602836250.6666565,124.0,,
1475.0,,74.0,,
1476.0,1602836250.679171,124.0,,
1476.0,,74.0,,
1477.0,1602836250.6918762,124.0,,
1477.0,,74.0,,
1478.0,1602836250.7046065,124.0,,
1478.0,,74.0,,
1479.0,1602836250.717297,124.0,,
1479.0,,74.0,,
1480.0,1602836250.7298868,124.0,,
1480.0,,74.0,,
1481.0,1602836250.7423875,124.0,,
1481.0,,74.0,,
1482.0,1602836250.7551143,124.0,,
1482.0,,74.0,,
1483.0,1602836250.767821,124.0,,
1483.0,,74.0,,
1484.0,1602836250.7804828,124.0,,
1484.0,,74.0,,
1485.0,1602836250.7929962,124.0,,
1485.0,,74.0,,
1486.0,1602836250.805419,124.0,,
1486.0,,74.0,,
1487.0,1602836250.8181217,124.0,,
1487.0,,74.0,,
1488.0,1602836250.8308296,124.0,,
1488.0,,74.0,,
1489.0,1602836250.8434331,124.0,,
1489.0,,74.0,,
1490.0,1602836250.8559167,124.0,,
1490.0,,74.0,,
1491.0,1602836250.8686357,124.0,,
1491.0,,74.0,,
1492.0,1602836250.8813534,124.0,,
1492.0,,74.0,,
1493.0,1602836250.8944945,124.0,,
1493.0,,74.0,,
1494.0,1602836250.9069903,124.0,,
1494.0,,74.0,,
1495.0,1602836250.9193928,124.0,,
1495.0,,74.0,,
1496.0,1602836250.9320161,124.0,,
1496.0,,74.0,,
1497.0,1602836250.944616,124.0,,
1497.0,,74.0,,
1498.0,1602836250.9572916,124.0,,
1498.0,,74.0,,
1499.0,1602836250.969821,124.0,,
1499.0,,74.0,,
1500.0,1602836250.9823146,124.0,,
1500.0,,74.0,,
1501.0,1602836250.9950335,124.0,,
1501.0,,74.0,,
1502.0,1602836251.007707,124.0,,
1502.0,,74.0,,
1503.0,1602836251.0203629,124.0,,
1503.0,,74.0,,
1504.0,1602836251.0321984,124.0,,
1504.0,,74.0,,
1505.0,1602836251.0437424,124.0,,
1505.0,,74.0,,
1506.0,1602836251.0554395,124.0,,
1506.0,,74.0,,
1507.0,1602836251.0678525,124.0,,
1507.0,,74.0,,
1508.0,1602836251.0806181,124.0,,
1508.0,,74.0,,
